,train/losses/dpo,_step,train/rewards/accuracies,train/logps/rejected,train/losses/total,_runtime,train/loss,train/grad_norm,train/rewards/margins,train/learning_rate,train/logps/answer,train/epoch,train/logps/chosen,train/rewards/chosen,train/losses/sft,_timestamp,train/rewards/rejected,train/global_step
104,0.7664273977279663,107,1.0,-0.6706693172454834,0.9992907047271729,1966.040643699,1.0094,9.818270683288574,0.3781448006629944,0.0,-1.3735482692718506,0.2,-0.46634936332702637,-0.740088701248169,0.4657266139984131,1747237719.2360742,-1.1182334423065186,108
105,0.8727173805236816,108,0.5,-0.6778839826583862,1.1393201351165771,1983.806036838,1.043,8.944035530090332,0.18562811613082886,0.0,-1.3425111770629883,0.21,-0.48324233293533325,-0.7507742643356323,0.533205509185791,1747237737.0412517,-0.936402440071106,109
106,0.7881450057029724,109,0.5,-0.697811484336853,0.9664300680160522,2003.123553415,1.0382,8.925216674804688,0.3532237410545349,0.0,-1.4304105043411255,0.21,-0.46542802453041077,-0.6774827241897583,0.3565700948238373,1747237756.358742,-1.0307064056396484,110
107,0.7334976196289062,111,0.75,-0.6428766846656799,0.9967888593673706,2038.349607239,1.0231,7.596676826477051,0.444341242313385,0.0,-1.3808313608169556,0.21,-0.4448789358139038,-0.7615582942962646,0.5265824794769287,1747237791.5457077,-1.2058994770050049,112
108,0.7045100331306458,112,0.75,-0.7756296396255493,0.9082362651824951,2056.957593333,0.9688,10.498064041137695,0.5018097758293152,0.0,-1.5905048847198486,0.21,-0.507414698600769,-0.7491400241851807,0.4074524939060211,1747237810.1526852,-1.2509498596191406,113
109,0.6621791124343872,113,1.0,-0.6875901818275452,0.934769868850708,2074.227798659,1.0257,8.323099136352539,0.6852556467056274,0.0,-1.4417634010314941,0.22,-0.48839831352233887,-1.0013713836669922,0.5451815724372864,1747237827.4630687,-1.6866270303726196,114
110,0.795633852481842,114,1.0,-0.6851906776428223,1.0055979490280151,2091.549262069,1.045,8.02001667022705,0.3194088935852051,0.0,-1.6462109088897705,0.22,-0.4963410496711731,-0.7511684894561768,0.4199281334877014,1747237844.7845678,-1.0705773830413818,115
111,0.639862060546875,115,1.0,-0.7829619646072388,0.8990799188613892,2109.102615654,0.9596,8.840692520141602,0.6520830392837524,0.0,-1.513672947883606,0.22,-0.478668212890625,-0.9223058223724365,0.5184357166290283,1747237862.298922,-1.5743889808654785,116
112,0.7559735178947449,116,1.0,-0.6826115250587463,0.9926819801330566,2127.313598366,1.0186,9.086091041564941,0.38503026962280273,0.0,-1.550208568572998,0.22,-0.4823044538497925,-0.9512239694595337,0.4734169542789459,1747237880.5099099,-1.3362542390823364,117
113,0.8939738869667053,117,0.75,-0.668209969997406,1.134731650352478,2145.149598127,1.045,10.482120513916016,0.13222360610961914,0.0,-1.6148595809936523,0.22,-0.4902499318122864,-0.7744917869567871,0.4815155267715454,1747237898.3453126,-0.9067153930664062,118
114,0.9611423015594482,118,0.5,-0.6866480112075806,1.2673425674438477,2162.327632105,1.0913,9.19484806060791,0.03445048630237579,0.0,-1.6265044212341309,0.22,-0.5262418985366821,-1.1274850368499756,0.612400472164154,1747237915.523308,-1.1619354486465454,119
115,0.8121922016143799,119,0.75,-0.8588278293609619,1.1212559938430786,2179.653886375,0.9752,10.516660690307617,0.3095981180667877,0.0,-1.5502915382385254,0.23,-0.5131385326385498,-1.2359950542449951,0.6181275844573975,1747237932.889109,-1.54559326171875,120
116,0.6984175443649292,120,0.5,-0.7425699234008789,0.9269766807556152,2198.228606575,1.0065,8.179183959960938,1.1332290172576904,0.0,-1.6168408393859863,0.23,-0.4872124195098877,-1.0664173364639282,0.4571182429790497,1747237951.425603,-2.199646472930908,121
117,0.5186759233474731,121,1.0,-0.8241322040557861,0.7792168855667114,2215.805623481,0.9946,10.599989891052246,2.6979572772979736,0.0,-1.5102245807647705,0.23,-0.48494428396224976,-1.0043448209762573,0.5210819840431213,1747237969.0012617,-3.7023022174835205,122
118,0.8484854102134705,122,0.75,-0.7450599670410156,1.138293981552124,2233.011629132,1.0141,8.144630432128906,0.21990235149860382,0.0,-1.5609967708587646,0.23,-0.5191415548324585,-1.132692813873291,0.5796170830726624,1747237986.2077618,-1.3525950908660889,123
119,1.0267786979675293,123,0.5,-0.6400933265686035,1.245958685874939,2254.76167609,1.0419,8.729094505310059,-0.09156809747219086,0.0,-1.589808702468872,0.23,-0.4685986340045929,-0.5335577726364136,0.4383600652217865,1747238007.9580655,-0.4419897198677063,124
120,0.7298023700714111,124,1.0,-0.7647000551223755,0.958294153213501,2271.918504022,1.0058,9.953164100646973,0.4377292990684509,0.0,-1.6227304935455322,0.24,-0.48832598328590393,-0.7874281406402588,0.4569835960865021,1747238025.1537848,-1.2251574993133545,125
121,0.8418494462966919,125,1.0,-0.8144269585609436,1.1189420223236084,2289.513622514,0.9341,11.601114273071289,0.2270018458366394,0.0,-1.6453754901885986,0.24,-0.5050861239433289,-0.9683952331542969,0.5541852712631226,1747238042.7094672,-1.1953970193862915,126
122,0.6051228046417236,126,1.0,-0.766567587852478,0.8210774660110474,2307.507604592,0.9378,9.543228149414062,0.7207842469215393,0.0,-1.522710919380188,0.24,-0.48231369256973267,-0.6948870420455933,0.43190938234329224,1747238060.703124,-1.4156713485717773,127
123,1.0976482629776,127,0.25,-0.6727955341339111,1.3866376876831055,2329.205053629,1.0897,10.234554290771484,-0.20294198393821716,0.0,-1.5612151622772217,0.24,-0.5136368274688721,-0.7477446794509888,0.5779788494110107,1747238082.4403222,-0.5448026657104492,128
124,0.7382159233093262,129,1.0,-0.6515457630157471,1.0202512741088867,2363.925832567,1.0137,9.148571014404297,0.4240323603153229,0.0,-1.5875498056411743,0.25,-0.44787538051605225,-0.9667362570762634,0.5640706419944763,1747238117.161129,-1.3907685279846191,130
125,0.6778491139411926,130,1.0,-0.6669496893882751,0.9016838669776917,2381.956586948,1.0268,9.615899085998535,0.5845444798469543,0.0,-1.6684163808822632,0.25,-0.47665828466415405,-0.8082454800605774,0.44766947627067566,1747238135.1521735,-1.3927899599075317,131
126,0.665337324142456,131,1.0,-0.6447734832763672,0.8885601162910461,2401.787616047,1.0896,11.63546085357666,0.5846588015556335,0.0,-1.507167100906372,0.25,-0.49989044666290283,-0.6885194778442383,0.4464455544948578,1747238154.9831102,-1.2731783390045166,132
127,0.8212312459945679,132,0.75,-0.668764591217041,1.1012762784957886,2419.403005393,1.0947,9.365022659301758,0.29300957918167114,0.0,-1.598670482635498,0.25,-0.5232416987419128,-0.9876068830490112,0.5600900053977966,1747238172.6382298,-1.2806165218353271,133
128,0.8110610246658325,133,1.0,-0.687017560005188,1.0721441507339478,2437.115665851,1.0414,8.46724796295166,0.27980881929397583,0.0,-1.4777014255523682,0.25,-0.489912748336792,-0.9206089973449707,0.5221661925315857,1747238190.3126252,-1.2004177570343018,134
129,0.8028360605239868,134,1.0,-0.7381311058998108,0.9703967571258545,2456.489573001,0.9339,9.644030570983887,0.3029407262802124,0.0,-1.4596598148345947,0.26,-0.45956453680992126,-0.4817720055580139,0.33512142300605774,1747238209.6847491,-0.7847127318382263,135
130,0.9820741415023804,135,0.5,-0.5600156784057617,1.2498998641967773,2473.669605774,1.1136,8.766998291015625,-0.021616965532302856,0.0,-1.4343737363815308,0.26,-0.4464479088783264,-0.8737650513648987,0.5356513857841492,1747238226.866087,-0.8521480560302734,136
131,0.9336583614349365,136,0.5,-0.5974059104919434,1.1762858629226685,2490.894577078,1.0512,7.666196823120117,0.05916081368923187,0.0,-1.592440128326416,0.26,-0.43509382009506226,-0.8713340163230896,0.4852549433708191,1747238244.0905082,-0.9304947853088379,137
132,0.8842381834983826,137,0.25,-0.6754629015922546,1.0657881498336792,2509.924457641,1.0369,8.822837829589844,0.16641096770763397,0.0,-1.5548673868179321,0.26,-0.4974108934402466,-0.6367257833480835,0.36309999227523804,1747238263.1596987,-0.8031367659568787,138
133,0.878899335861206,138,0.75,-0.6646908521652222,1.1453580856323242,2527.159563129,0.9712,10.028787612915039,0.15689916908740997,0.0,-1.4456640481948853,0.26,-0.42297524213790894,-0.8916786313056946,0.5329176187515259,1747238280.3565629,-1.0485777854919434,139
134,0.9248283505439758,139,0.25,-0.5715944766998291,1.1390938758850098,2546.091587873,1.0584,9.55448055267334,0.08465804159641266,0.0,-1.4277297258377075,0.26,-0.42501595616340637,-0.3752153515815735,0.42853111028671265,1747238299.2870512,-0.45987337827682495,140
135,0.846916913986206,141,0.75,-0.6907110214233398,1.0794124603271484,2586.036616789,0.956,8.024890899658203,0.2204832285642624,0.0,-1.4832406044006348,0.27,-0.4475545883178711,-0.6515262126922607,0.4649912118911743,1747238339.2334418,-0.8720094561576843,142
136,0.9404345154762268,142,0.5,-0.7064551711082458,1.240263819694519,2603.218152424,1.0657,11.4461088180542,0.05073893815279007,0.0,-1.5197244882583618,0.27,-0.5315988659858704,-1.083012580871582,0.5996585488319397,1747238356.453412,-1.1337515115737915,143
137,0.860496997833252,143,0.75,-0.5815219283103943,1.105108380317688,2620.92255617,1.0771,10.003241539001465,0.20823055505752563,0.0,-1.3541951179504395,0.27,-0.44170475006103516,-0.8455016016960144,0.48922282457351685,1747238374.1190846,-1.05373215675354,144
138,0.4182339608669281,144,1.0,-0.7590047121047974,0.6703391075134277,2637.991588869,1.0282,7.45474100112915,2.526498794555664,0.0,-1.4709607362747192,0.27,-0.46687251329421997,-0.822672963142395,0.504210352897644,1747238391.1873002,-3.3491716384887695,145
139,0.7894493341445923,145,0.75,-0.6603693962097168,1.039820909500122,2655.245600273,1.0557,10.40445327758789,0.3330186605453491,0.0,-1.5117192268371582,0.28,-0.49794578552246094,-0.8302828073501587,0.5007432103157043,1747238408.4417305,-1.1633014678955078,146
140,0.9345837831497192,146,0.25,-0.585395872592926,1.1969276666641235,2672.529565852,1.1043,9.181276321411133,0.06685946881771088,0.0,-1.4666681289672852,0.28,-0.4686039090156555,-0.6322598457336426,0.5246877074241638,1747238425.725636,-0.6991193294525146,147
141,0.9039626121520996,147,0.25,-0.7311456799507141,1.1191860437393188,2694.241178069,1.0221,8.507940292358398,0.9694135189056396,0.0,-1.5290491580963135,0.28,-0.4741731882095337,-0.6432282328605652,0.43044689297676086,1747238447.4763997,-1.6126418113708496,148
142,0.8920608758926392,148,0.5,-0.6803170442581177,1.1719456911087036,2711.501574617,1.0204,9.424501419067383,0.13890814781188965,0.0,-1.5045313835144043,0.28,-0.46590471267700195,-0.9459762573242188,0.5597695708274841,1747238464.69815,-1.0848844051361084,149
143,0.8193384408950806,149,0.75,-0.6531150341033936,1.0062270164489746,2730.348609362,1.0287,9.194916725158691,0.270376592874527,0.0,-1.5124881267547607,0.28,-0.4732234477996826,-0.5136947631835938,0.37377724051475525,1747238483.5448854,-0.7840713262557983,150
144,0.7039347887039185,150,1.0,-0.7471043467521667,0.930914044380188,2747.925558222,0.9519,8.335282325744629,0.558099091053009,0.0,-1.4254884719848633,0.29,-0.46288731694221497,-0.6658742427825928,0.4539584815502167,1747238501.1274168,-1.2239733934402466,151
145,0.791287362575531,151,0.75,-0.7086312770843506,1.001078724861145,2766.350605366,0.9942,10.053600311279297,0.3488031029701233,0.0,-1.484412670135498,0.29,-0.4860520362854004,-0.8321688771247864,0.41958263516426086,1747238519.548969,-1.1809719800949097,152
146,1.0221847295761108,152,0.5,-0.5900558233261108,1.3005825281143188,2783.589883555,1.0582,9.92827320098877,-0.09022371470928192,0.0,-1.4177190065383911,0.29,-0.44033122062683105,-1.0574101209640503,0.5567956566810608,1747238536.825093,-0.967186450958252,153
147,0.7731859683990479,153,0.5,-0.6486188769340515,1.021708607673645,2802.001587577,1.0027,9.263629913330078,0.40825432538986206,0.0,-1.4482574462890625,0.29,-0.44734644889831543,-0.7179237604141235,0.4970451891422272,1747238555.1971047,-1.1261780261993408,154
148,0.766685962677002,154,0.75,-0.778632402420044,0.8012251257896423,2823.715993462,1.0043,9.383252143859863,0.420207142829895,0.0,-1.6286876201629639,0.29,-0.5131169557571411,-0.6278552412986755,0.06907828897237778,1747238576.9513063,-1.0480623245239258,155
149,0.5975214242935181,155,1.0,-0.7615737318992615,0.8148391246795654,2841.366752536,0.9763,11.609163284301758,0.7900348901748657,0.0,-1.475705623626709,0.29,-0.49519824981689453,-0.7599199414253235,0.43463537096977234,1747238594.6020389,-1.549954891204834,156
150,1.1482579708099365,156,0.0,-0.5697996616363525,1.3847978115081787,2863.156600966,1.1111,8.300745964050293,-0.31006139516830444,0.0,-1.5390866994857788,0.3,-0.4617542624473572,-0.7792051434516907,0.4730795621871948,1747238616.3528917,-0.46914374828338623,157
151,0.7234350442886353,157,0.75,-0.7105066776275635,0.7714948058128357,2884.87519659,0.9849,9.03208065032959,0.47387856245040894,0.0,-1.5998015403747559,0.3,-0.49256956577301025,-0.6243376135826111,0.09611953049898148,1747238638.1104004,-1.09821617603302,158
152,0.7595243453979492,158,0.75,-0.7699667811393738,1.003011703491211,2903.619811887,0.9406,8.51764965057373,0.40837562084198,0.0,-1.4901959896087646,0.3,-0.48234322667121887,-0.8658341765403748,0.4869745969772339,1747238656.8550901,-1.2742098569869995,159
153,0.6965349912643433,159,0.75,-0.6810644865036011,0.8341583013534546,2923.183669441,1.0249,10.142828941345215,0.5202024579048157,0.0,-1.586639165878296,0.3,-0.4907514750957489,-0.5492815375328064,0.27524662017822266,1747238676.37918,-1.069483995437622,160
154,0.6600031852722168,160,1.0,-0.6176882982254028,0.9222448468208313,2940.62858951,1.0935,9.1742525100708,0.7022296190261841,0.0,-1.473581075668335,0.3,-0.4775104522705078,-1.0205293893814087,0.524483323097229,1747238693.8239913,-1.7227590084075928,161
155,0.7518182992935181,161,1.0,-0.7690461874008179,0.9899502396583557,2958.637692627,0.9608,7.317269802093506,0.39777690172195435,0.0,-1.5203794240951538,0.31,-0.4913761019706726,-0.9384554028511047,0.4762638509273529,1747238711.8729753,-1.336232304573059,162
156,0.8408994078636169,162,0.75,-0.7581837177276611,1.1564617156982422,2975.900714079,0.9924,7.717441558837891,0.2348977029323578,0.0,-1.444495677947998,0.31,-0.5080142021179199,-1.262230396270752,0.6311246752738953,1747238729.0958638,-1.4971281290054321,163
157,0.8867347240447998,163,0.5,-0.7422597408294678,1.1442930698394775,2993.289106323,0.9874,10.390366554260254,0.1476207971572876,0.0,-1.5653822422027588,0.31,-0.500133216381073,-0.8710762858390808,0.5151165723800659,1747238746.5244024,-1.0186971426010132,164
158,0.7109692096710205,164,0.75,-0.6452420949935913,0.939653754234314,3010.943648386,1.032,7.5855865478515625,0.5025405883789062,0.0,-1.527048110961914,0.31,-0.456930011510849,-0.9224033355712891,0.4573690593242645,1747238764.1405773,-1.4249439239501953,165
159,0.6395041346549988,165,1.0,-0.7672296762466431,0.8978897333145142,3028.476635946,0.9826,8.804441452026367,0.6583378314971924,0.0,-1.694950819015503,0.31,-0.5038137435913086,-0.8870882391929626,0.5167712569236755,1747238781.6734889,-1.5454261302947998,166
160,0.9774237275123596,166,0.25,-0.6933489441871643,1.2603330612182617,3046.985591065,1.0058,10.858226776123047,-0.015840470790863037,0.0,-1.761141300201416,0.32,-0.48358967900276184,-0.8418733477592468,0.5658186674118042,1747238800.1817973,-0.8260328769683838,167
161,0.7785488367080688,168,0.75,-0.6711541414260864,1.0254318714141846,3082.90700338,1.0293,9.482765197753906,0.3789266347885132,0.0,-1.611844539642334,0.32,-0.4812528192996979,-0.896314799785614,0.4937659800052643,1747238836.1422858,-1.2752413749694824,169
162,0.757184624671936,169,0.75,-0.7000588178634644,0.9570067524909973,3101.718570938,1.0384,10.444615364074707,0.40693503618240356,0.0,-1.5861220359802246,0.32,-0.5154477953910828,-0.7066284418106079,0.39964428544044495,1747238854.915458,-1.1135634183883667,170
163,0.6637886762619019,170,1.0,-0.6606013774871826,0.8990171551704407,3119.370587189,1.0166,8.605633735656738,0.6103807687759399,0.0,-1.4709930419921875,0.32,-0.46070683002471924,-0.8731387853622437,0.47045692801475525,1747238872.5672135,-1.4835195541381836,171
164,0.7918102741241455,171,0.75,-0.7223013639450073,1.0347471237182617,3138.208578126,0.994,8.417421340942383,0.32222747802734375,0.0,-1.4702739715576172,0.33,-0.477836936712265,-0.7570854425430298,0.4858737885951996,1747238891.4094338,-1.0793129205703735,172
165,0.7541182041168213,172,1.0,-0.8347599506378174,1.0365172624588013,3155.429602983,0.994,9.696462631225586,0.39022576808929443,0.0,-1.5392765998840332,0.33,-0.5079320073127747,-1.0158336162567139,0.56479811668396,1747238908.6250868,-1.4060593843460083,173
166,0.8911251425743103,173,0.5,-0.5695832967758179,1.0918259620666504,3173.452693981,1.0977,8.998534202575684,0.14135345816612244,0.0,-1.434475302696228,0.33,-0.45518410205841064,-0.6905637979507446,0.40140169858932495,1747238926.6879568,-0.8319172859191895,174
167,0.6368280649185181,174,0.5,-0.7499995231628418,0.6994936466217041,3195.233662675,0.9596,7.96646785736084,1.6351912021636963,0.0,-1.587505578994751,0.33,-0.45475006103515625,-0.7077782154083252,0.12533122301101685,1747238948.4295576,-2.3429694175720215,175
168,0.6809191703796387,175,0.75,-0.6943328380584717,0.7261282205581665,3216.995604263,1.0038,10.630451202392578,0.584613561630249,0.0,-1.6248064041137695,0.33,-0.4974496364593506,-0.6808584332466125,0.09041809290647507,1747238970.191371,-1.2654719352722168,176
169,0.833567202091217,176,0.75,-0.6662478446960449,1.0754050016403198,3234.522586919,0.9999,10.605780601501465,0.24484868347644806,0.0,-1.2556509971618652,0.33,-0.44673165678977966,-0.871115505695343,0.4836755096912384,1747238987.7578552,-1.1159641742706299,177
170,0.6933305263519287,177,0.75,-0.6739487648010254,0.8809210062026978,3252.786676643,0.9873,8.715706825256348,0.5294621586799622,0.0,-1.5999531745910645,0.34,-0.44614526629447937,-0.9411614537239075,0.3751809597015381,1747239005.9820366,-1.47062349319458,178
171,0.8262851238250732,178,0.75,-0.641766369342804,1.065469741821289,3271.005581625,1.0482,9.579056739807129,0.2701670527458191,0.0,-1.296334981918335,0.34,-0.46492141485214233,-0.7563137412071228,0.4783692955970764,1747239024.2016542,-1.026480793952942,179
172,0.7224413752555847,179,1.0,-0.6613781452178955,0.9185576438903809,3290.060421564,1.0417,8.818825721740723,0.5212371349334717,0.0,-1.4951200485229492,0.34,-0.49153798818588257,-0.7055116891860962,0.3922325670719147,1747239043.2954545,-1.2267489433288574,180
173,0.8386132121086121,180,0.5,-0.646658182144165,1.0244543552398682,3307.931599851,1.0205,10.006017684936523,0.2749146819114685,0.0,-1.4709206819534302,0.34,-0.4571152329444885,-0.7065985798835754,0.37168240547180176,1747239061.1284115,-0.981513261795044,181
174,0.8955535888671875,181,0.75,-0.6249592304229736,1.1092051267623901,3326.834585219,1.1041,11.01547908782959,0.13680744171142578,0.0,-1.5376628637313843,0.34,-0.5009558796882629,-0.7510862350463867,0.4273029863834381,1747239080.0320945,-0.8878936171531677,182
175,0.5971094369888306,182,0.75,-0.8158481121063232,0.8254530429840088,3345.584645903,1.021,8.782144546508789,2.9773635864257812,0.0,-1.410938024520874,0.35,-0.4700208306312561,-0.7646971940994263,0.4566872715950012,1747239098.781291,-3.742060899734497,183
176,0.6463072299957275,183,1.0,-0.7295738458633423,0.9415661096572876,3363.201591796,0.9948,8.453054428100586,0.6052207350730896,0.0,-1.5030661821365356,0.35,-0.4963829815387726,-1.1832271814346313,0.5905177593231201,1747239116.3987422,-1.7884478569030762,184
177,0.7169668078422546,184,1.0,-0.7381051778793335,0.9077157378196716,3381.915470858,0.9672,7.436767101287842,0.5110316872596741,0.0,-1.7302836179733276,0.35,-0.4784965515136719,-0.682167649269104,0.381497859954834,1747239135.1507397,-1.1931993961334229,185
178,0.7920113801956177,185,0.75,-0.6810031533241272,1.0383212566375732,3399.587592526,1.0236,10.061923027038574,0.3329606056213379,0.0,-1.4844576120376587,0.35,-0.48949235677719116,-0.9290687441825867,0.4926198124885559,1747239152.7833087,-1.2620292901992798,186
179,0.6716704368591309,186,0.75,-0.6749212741851807,0.9735662937164307,3417.081588189,1.0744,8.912459373474121,1.650973916053772,0.0,-1.3216681480407715,0.35,-0.4571765065193176,-0.9193828105926514,0.6037917733192444,1747239170.2774653,-2.570356845855713,187
180,0.8973363637924194,187,0.5,-0.7102290391921997,1.1682547330856323,3434.292590788,1.0166,10.986120223999023,0.1368447244167328,0.0,-1.4295454025268555,0.36,-0.4918253719806671,-0.9249197244644165,0.5418367981910706,1747239187.4888697,-1.0617644786834717,188
181,1.045161485671997,188,0.75,-0.649980902671814,1.2947827577590942,3456.011591557,1.0446,11.382392883300781,-0.10514776408672333,0.0,-1.378944993019104,0.36,-0.4525667726993561,-0.6769710779190063,0.49924248456954956,1747239209.2084517,-0.5718233585357666,189
182,0.7769849896430969,189,0.75,-0.5909964442253113,0.9870525598526001,3474.026789567,1.0659,8.543137550354004,0.3531910181045532,0.0,-1.4523978233337402,0.36,-0.44052654504776,-0.74541836977005,0.42013514041900635,1747239227.2620955,-1.0986093282699585,190
183,0.8986755013465881,190,0.75,-0.6996665000915527,1.1117751598358154,3491.888614765,1.0267,11.088598251342773,0.1208077222108841,0.0,-1.5725629329681396,0.36,-0.4990633428096771,-0.8678992986679077,0.4261992573738098,1747239245.085098,-0.9887070655822754,191
184,0.8351094722747803,191,0.5,-0.7422870397567749,1.0808143615722656,3509.207605081,0.9953,9.499534606933594,0.26706463098526,0.0,-1.704573392868042,0.36,-0.48015841841697693,-0.9464206099510193,0.49140989780426025,1747239262.4044316,-1.2134852409362793,192
185,0.7732455730438232,192,0.5,-0.7063326835632324,1.0176868438720703,3528.116630276,1.0449,8.5503568649292,0.3804730176925659,0.0,-1.7224602699279785,0.36,-0.5176693201065063,-0.7190378904342651,0.48888257145881653,1747239281.3138118,-1.099510908126831,193
186,0.608900249004364,193,0.75,-0.7027807235717773,0.8808572888374329,3545.281697601,1.032,9.571403503417969,0.8701415061950684,0.0,-1.5427117347717285,0.37,-0.49492090940475464,-1.0136663913726807,0.5439140796661377,1747239298.5169754,-1.8838077783584595,194
187,0.5350831151008606,194,1.0,-0.7032783627510071,0.7993512153625488,3562.812312989,0.9985,8.385090827941895,0.8834693431854248,0.0,-1.4719913005828857,0.37,-0.4720176160335541,-0.879513144493103,0.5285362601280212,1747239316.0476,-1.7629826068878174,195
188,0.8396158218383789,195,0.25,-0.6273845434188843,0.8795945644378662,3584.57958535,1.0509,7.700405120849609,0.29493391513824463,0.0,-1.5863103866577148,0.37,-0.46939197182655334,-0.41058483719825745,0.0799575001001358,1747239337.7764342,-0.7055187821388245,196
189,0.7230969071388245,196,1.0,-0.7686375975608826,0.9867847561836243,3602.385539661,0.9772,10.879664421081543,0.47324082255363464,0.0,-1.6038676500320435,0.37,-0.5037999153137207,-0.9575689435005188,0.5273756980895996,1747239355.5817332,-1.430809736251831,197
190,0.840654730796814,197,0.75,-0.6541312336921692,1.097023367881775,3620.087727324,1.0051,7.972307205200195,0.23040494322776794,0.0,-1.6575254201889038,0.37,-0.4409799575805664,-1.037822961807251,0.5127372741699219,1747239373.3229623,-1.2682278156280518,198
191,0.6316268444061279,198,1.0,-0.7165939211845398,0.8526694178581238,3637.571589247,0.9838,7.734370231628418,0.6856944561004639,0.0,-1.5587232112884521,0.38,-0.481965035200119,-0.8505567312240601,0.4420851171016693,1747239390.7677512,-1.536251187324524,199
192,0.7985702753067017,200,0.75,-0.5746883153915405,1.0308122634887695,3672.609618458,1.0764,11.116467475891113,0.3133752942085266,0.0,-1.390708088874817,0.38,-0.44138801097869873,-0.7906683683395386,0.46448394656181335,1747239425.8048835,-1.10404372215271,201
193,0.7149194478988647,201,1.0,-0.6332275867462158,0.9307377338409424,3689.93057666,1.0559,11.103377342224121,0.4758179783821106,0.0,-1.4243372678756714,0.38,-0.4689525067806244,-0.7848172783851624,0.4316365420818329,1747239443.126061,-1.260635256767273,202
194,0.7559552192687988,202,0.5,-0.6376688480377197,0.98212730884552,3708.16356031,1.0598,9.633355140686035,0.451362669467926,0.0,-1.3850101232528687,0.38,-0.47332438826560974,-0.7606812119483948,0.4523441791534424,1747239461.3591173,-1.2120440006256104,203
195,0.5408470034599304,203,1.0,-0.7219262719154358,0.776407778263092,3726.533585617,1.0191,9.686311721801758,2.0652036666870117,0.0,-1.5816020965576172,0.39,-0.461555153131485,-0.9354862570762634,0.47112157940864563,1747239479.72932,-3.00068998336792,204
196,0.8168624639511108,205,0.75,-0.6228222846984863,1.0706539154052734,3761.518593057,1.0403,9.684654235839844,0.2970147132873535,0.0,-1.4324870109558105,0.39,-0.4422059953212738,-0.9323998689651489,0.5075829029083252,1747239514.7140312,-1.2294145822525024,206
197,0.7181544899940491,206,0.75,-0.6647264957427979,0.9601762890815735,3779.271599897,0.9993,9.495741844177246,0.47749441862106323,0.0,-1.5976648330688477,0.39,-0.45599955320358276,-0.8581342101097107,0.48404359817504883,1747239532.4668045,-1.335628628730774,207
198,0.8424443006515503,207,0.75,-0.7049909830093384,0.9197641611099243,3800.992951182,0.9962,10.557438850402832,0.2404971420764923,0.0,-1.5860989093780518,0.39,-0.4986003339290619,-0.6212334632873535,0.15463973581790924,1747239554.2282538,-0.8617305755615234,208
199,0.8646613359451294,208,0.75,-0.6172397136688232,1.123624324798584,3818.474570597,1.0395,6.96567964553833,0.18507391214370728,0.0,-1.4190013408660889,0.4,-0.43604254722595215,-0.8216135501861572,0.517926037311554,1747239571.6695454,-1.0066875219345093,209
200,0.81519615650177,209,0.5,-0.6681869029998779,1.0444982051849365,3836.250675903,1.058,10.107178688049316,0.3064245581626892,0.0,-1.5052359104156494,0.4,-0.49227944016456604,-0.8357384204864502,0.45860400795936584,1747239589.4858835,-1.1421630382537842,210
201,0.8624732494354248,210,0.75,-0.6935071349143982,1.0803717374801636,3854.190628483,0.9877,7.887704849243164,0.19329020380973816,0.0,-1.6075878143310547,0.4,-0.4448665976524353,-0.5214328765869141,0.4357970058917999,1747239607.3862674,-0.7147231101989746,211
202,0.9478618502616882,211,0.75,-0.5692242980003357,1.1901185512542725,3872.153607578,1.0689,8.846548080444336,0.042576760053634644,0.0,-1.5117206573486328,0.4,-0.42496365308761597,-0.7126482725143433,0.4845133125782013,1747239625.3485222,-0.7552250027656555,212
203,0.5355972051620483,212,1.0,-0.7151147127151489,0.7454885840415955,3890.2024554,0.9913,7.18591833114624,0.9143233299255371,0.0,-1.5611557960510254,0.4,-0.4851430654525757,-0.6591508388519287,0.41978272795677185,1747239643.437735,-1.5734741687774658,213
204,0.6983460187911987,213,1.0,-0.6340233683586121,0.9689188599586487,3907.387692761,1.0725,9.70079231262207,0.5039706230163574,0.0,-1.4712696075439453,0.4,-0.484050452709198,-1.0817508697509766,0.5411456823348999,1747239660.5834808,-1.585721492767334,214
205,0.7837232351303101,214,1.0,-0.859495997428894,1.0593538284301758,3924.633918091,1.0287,9.550278663635254,0.3334377110004425,0.0,-1.6960573196411133,0.41,-0.5361539125442505,-1.1052560806274414,0.5512612462043762,1747239677.8692079,-1.4386937618255615,215
206,0.9174860119819641,215,0.5,-0.6902481317520142,1.1725742816925049,3942.025587169,1.0098,10.273548126220703,0.09067973494529724,0.0,-1.576867938041687,0.41,-0.47790655493736267,-0.8513603806495667,0.5101765990257263,1747239695.222513,-0.9420400857925415,216
207,0.8223607540130615,216,0.75,-0.6162378787994385,1.0107976198196411,3960.32857867,1.0414,7.993436336517334,0.2885625958442688,0.0,-1.5989649295806885,0.41,-0.4521608054637909,-0.7190291881561279,0.376873642206192,1747239713.5254612,-1.007591724395752,217
208,0.8078601360321045,217,0.5,-0.6428303718566895,1.0580329895019531,3977.82965881,1.0875,8.050232887268066,0.317753404378891,0.0,-1.4742558002471924,0.41,-0.4961870312690735,-0.8470833897590637,0.500345766544342,1747239731.0271974,-1.1648367643356323,218
