,train/rewards/margins,train/rewards/accuracies,train/grad_norm,train/global_step,train/rewards/chosen,train/losses/sft,_step,train/logps/answer,_runtime,train/logps/chosen,train/rewards/rejected,train/learning_rate,train/loss,train/logps/rejected,_timestamp,train/epoch,train/losses/dpo,train/losses/total
1299,2.8480474948883057,1.0,26.825515361308536,1300,-3.8305110931396484,1.3863444328308105,1299,-1.9284096956253052,18463.939928770065,-1.257238745689392,-6.678558826446533,3.85099685204617e-07,0.7245,-3.2504701614379883,1739909764.8114038,1.23,0.19857750833034515,0.8917497396469116
1300,3.100449562072754,0.75,10.004417800894979,1301,-2.101923942565918,1.2366715669631958,1300,-1.7527921199798584,18475.47074866295,-1.0944867134094238,-5.202373504638672,3.849685204616999e-07,0.8867,-2.3574323654174805,1739909776.3422236,1.23,0.47284141182899475,1.091177225112915
1301,4.061922073364258,1.0,10.148591479858661,1302,-1.4275627136230469,0.9352883696556091,1301,-1.834326982498169,18486.594006299973,-0.9209679365158081,-5.489484786987305,3.8483735571878277e-07,0.7518,-2.6944375038146973,1739909787.4654813,1.23,0.2963513135910034,0.7639955282211304
1302,3.5147032737731934,0.75,26.016316782002004,1303,-1.9972870349884033,1.1538681983947754,1302,-2.1735382080078125,18497.727311372757,-1.1513687372207642,-5.511990547180176,3.8470619097586566e-07,1.0014,-2.600774049758911,1739909798.5987864,1.23,0.37827688455581665,0.9552109837532043
1303,1.803053855895996,0.75,11.833845605547829,1304,-1.842822790145874,1.1790440082550049,1303,-1.723456859588623,18508.952502012253,-0.9498714804649353,-3.64587664604187,3.845750262329486e-07,0.8248,-2.1128954887390137,1739909809.823977,1.23,0.37352436780929565,0.9630464315414429
1304,2.103717088699341,0.75,11.088348006358695,1305,-1.5404694080352783,1.0665323734283447,1304,-1.9084787368774414,18520.218767642975,-0.9295471906661987,-3.644186496734619,3.8444386149003143e-07,0.7892,-2.218472480773926,1739909821.0902426,1.23,0.3792918026447296,0.9125579595565796
1305,2.203996181488037,0.75,21.13048706690862,1306,-2.2428064346313477,1.1841578483581543,1305,-1.7764378786087036,18531.347146749496,-1.061482548713684,-4.446803092956543,3.8431269674711436e-07,0.9664,-2.7319395542144775,1739909832.2186217,1.23,0.42471978068351746,1.016798734664917
1306,2.9775984287261963,0.75,8.1112724169822,1307,-1.6783866882324219,1.0645623207092285,1306,-1.6037379503250122,18542.510806798935,-1.1145648956298828,-4.655984878540039,3.8418153200419725e-07,0.8451,-2.709199905395508,1739909843.3822818,1.23,0.4201244115829468,0.9524056315422058
1307,1.383678674697876,1.0,10.325342759317953,1308,-3.24003267288208,1.2296767234802246,1307,-1.6877601146697998,18553.730909585953,-1.279944658279419,-4.623710632324219,3.8405036726128013e-07,0.9212,-2.398428440093994,1739909854.6023846,1.23,0.4760805666446686,1.090919017791748
1308,4.035682678222656,0.75,12.368934284095328,1309,-1.4821288585662842,0.9279459714889526,1308,-2.2828402519226074,18564.834400177002,-1.111846685409546,-5.517811298370361,3.8391920251836307e-07,1.0087,-2.3748600482940674,1739909865.7058752,1.24,0.29346591234207153,0.7574388980865479
1309,4.039156913757324,1.0,11.75941604375253,1310,-2.278630018234253,1.092790126800537,1309,-2.185462236404419,18576.28245949745,-1.2505468130111694,-6.317787170410156,3.8378803777544595e-07,0.8837,-2.6998324394226074,1739909877.1539345,1.24,0.08369643986225128,0.6300915479660034
1310,2.84295654296875,1.0,59.07379833935959,1311,-1.7870638370513916,0.9524189233779907,1310,-2.1652636528015137,18587.42068195343,-1.3679265975952148,-4.630020618438721,3.8365687303252884e-07,1.0127,-2.4209604263305664,1739909888.292157,1.24,0.1414511799812317,0.617660641670227
1311,1.5369884967803955,0.75,9.874001450995763,1312,-2.077502727508545,1.1225779056549072,1311,-2.0670888423919678,18598.53084588051,-1.0067013502120972,-3.6144914627075195,3.835257082896117e-07,0.8466,-2.3186559677124023,1739909899.4023209,1.24,0.6462958455085754,1.2075848579406738
1312,3.0991461277008057,1.0,10.811669832213495,1313,-1.613476037979126,1.2755796909332275,1312,-1.6022862195968628,18609.885994434357,-0.9265767335891724,-4.712621688842773,3.8339454354669466e-07,0.9048,-2.2632646560668945,1739909910.7574694,1.24,0.16646519303321838,0.8042550683021545
1313,2.077953815460205,1.0,9.913239934121778,1314,-2.05863618850708,0.942836344242096,1313,-2.1463842391967773,18621.32813501358,-1.169854998588562,-4.136590003967285,3.832633788037775e-07,0.8783,-2.3541908264160156,1739909922.19961,1.24,0.3963814973831177,0.867799699306488
1314,5.056715965270996,1.0,12.002913010098277,1315,-1.8486874103546143,1.2214159965515137,1314,-1.8829169273376465,18632.36317396164,-1.0498892068862915,-6.905403137207031,3.8313221406086043e-07,0.7495,-3.0417752265930176,1739909933.234649,1.24,0.1687980443239212,0.7795060276985168
1315,2.612644672393799,1.0,14.975125760496997,1316,-1.2960909605026245,0.9458816051483154,1315,-1.782792568206787,18643.55455470085,-0.8933627009391785,-3.908735752105713,3.830010493179433e-07,0.9137,-2.1345927715301514,1739909944.4260297,1.24,0.24077418446540833,0.7137149572372437
1316,1.1675913333892822,1.0,18.9329228407797,1317,-2.542299509048462,1.0401628017425537,1316,-1.7820496559143066,18654.830315113068,-1.289745807647705,-3.709890842437744,3.828698845750262e-07,0.9589,-2.5729904174804688,1739909955.70179,1.24,0.43349769711494446,0.9535790681838989
1317,0.5118290185928345,0.75,13.876140509509206,1318,-1.8472434282302856,1.044691562652588,1317,-2.12209415435791,18666.076506614685,-1.1117174625396729,-2.35907244682312,3.827387198321091e-07,0.9266,-2.2736406326293945,1739909966.9479816,1.24,0.715808629989624,1.238154411315918
1318,3.2812178134918213,1.0,13.283604192746365,1319,-2.2781028747558594,1.211464285850525,1318,-2.072004556655884,18677.506280899048,-1.0869007110595703,-5.55932092666626,3.82607555089192e-07,0.9389,-2.0871379375457764,1739909978.3777559,1.24,0.3153590261936188,0.9210911989212036
1319,4.20820426940918,1.0,20.08053218626119,1320,-1.7177784442901611,0.9709007740020752,1319,-1.718100666999817,18688.745976686478,-1.1081640720367432,-5.925982475280762,3.824763903462749e-07,0.9793,-2.127100944519043,1739909989.6174517,1.25,0.13658416271209717,0.6220345497131348
1320,0.8799003958702087,0.5,13.98492176209433,1321,-2.939840316772461,1.7513513565063477,1320,-2.2001798152923584,18700.11340022087,-1.291440725326538,-3.8197407722473145,3.823452256033578e-07,1.0601,-2.564952850341797,1739910000.9848752,1.25,0.7508541941642761,1.6265299320220947
1321,3.8688933849334717,1.0,9.004921123729593,1322,-2.3331730365753174,1.327906608581543,1321,-1.8630321025848389,18711.596034288406,-1.1204328536987305,-6.202066421508789,3.8221406086044073e-07,0.8873,-2.927578926086426,1739910012.4675093,1.25,0.3873029351234436,1.0512561798095703
1322,2.9196720123291016,1.0,15.09495188756481,1323,-2.228747844696045,1.2541005611419678,1322,-1.8828363418579102,18722.674561977386,-1.0426536798477173,-5.1484198570251465,3.820828961175236e-07,0.6851,-3.155182361602783,1739910023.546037,1.25,0.2075330913066864,0.8345834016799927
1323,2.747835874557495,1.0,9.772330122196031,1324,-1.4028468132019043,1.1529340744018555,1323,-2.035761594772339,18733.88548517227,-1.1279630661010742,-4.15068244934082,3.819517313746065e-07,0.9285,-2.4903364181518555,1739910034.7569602,1.25,0.4818214178085327,1.0582884550094604
1324,4.4246649742126465,1.0,8.573719226251104,1325,-1.817624807357788,0.9795761108398438,1324,-1.9372328519821167,18745.021932840347,-0.9957783818244934,-6.2422895431518555,3.818205666316894e-07,0.6874,-2.773167371749878,1739910045.8934078,1.25,0.21246729791164398,0.702255368232727
1325,2.845193386077881,0.75,13.129987292509943,1326,-2.533881664276123,1.1413586139678955,1325,-1.9669809341430664,18756.455452919006,-1.1363111734390259,-5.379075050354004,3.816894018887723e-07,0.9365,-2.4343953132629395,1739910057.326928,1.25,0.5276981592178345,1.0983774662017822
1326,1.8412580490112305,0.75,14.779135129745445,1327,-2.5014724731445312,1.1261032819747925,1326,-2.279064178466797,18767.67241168022,-1.1133208274841309,-4.342730522155762,3.8155823714585515e-07,0.9245,-2.310153007507324,1739910068.5438867,1.25,0.6223850250244141,1.185436725616455
1327,2.556858539581299,1.0,9.696074964317186,1328,-3.284545421600342,1.1434519290924072,1327,-2.1577517986297607,18779.16144514084,-1.2826590538024902,-5.841403961181641,3.814270724029381e-07,0.8292,-2.760751962661743,1739910080.0329201,1.25,0.349270761013031,0.9209966659545898
1328,3.3164005279541016,1.0,25.610621810968524,1329,-1.7376214265823364,0.955829381942749,1328,-2.0478036403656006,18790.26578259468,-1.3728010654449463,-5.054022312164307,3.8129590766002097e-07,1.1321,-2.7263169288635254,1739910091.1372576,1.25,0.08714305609464645,0.5650577545166016
1329,1.111072063446045,0.75,13.450598955489438,1330,-3.7567148208618164,1.32440185546875,1329,-2.18349027633667,18801.321194410324,-1.414489507675171,-4.8677873611450195,3.8116474291710386e-07,1.0579,-2.381357192993164,1739910102.1926694,1.26,0.5783792734146118,1.2405802011489868
1330,1.109437346458435,0.75,15.58378160214095,1331,-1.8241851329803467,0.9913774728775024,1330,-1.8761245012283325,18812.32466840744,-1.0788642168045044,-2.9336225986480713,3.8103357817418674e-07,0.7734,-2.614328622817993,1739910113.1961434,1.26,0.4894980490207672,0.9851868152618408
1331,1.1460152864456177,1.0,13.233264893408567,1332,-1.6590068340301514,0.8456272482872009,1331,-2.5926308631896973,18823.99524474144,-1.128997802734375,-2.8050222396850586,3.809024134312697e-07,1.0085,-1.8908889293670654,1739910124.8667197,1.26,0.515448808670044,0.938262403011322
1332,5.272033214569092,1.0,10.443216854292457,1333,-1.9248723983764648,1.1649305820465088,1332,-1.807033658027649,18835.139622688293,-1.0140211582183838,-7.196905612945557,3.807712486883525e-07,0.7706,-2.692249298095703,1739910136.0110977,1.26,0.08411459624767303,0.6665799617767334
1333,4.685824871063232,1.0,17.983842618744127,1334,-1.7462029457092285,1.148547649383545,1333,-2.0351834297180176,18846.314578056335,-1.0717705488204956,-6.432027816772461,3.8064008394543545e-07,0.9757,-2.744436740875244,1739910147.186053,1.26,0.22169876098632812,0.7959725856781006
1334,0.6604574918746948,1.0,18.364314421742108,1335,-2.052717685699463,1.0639978647232056,1334,-1.6694375276565552,18857.498494386673,-1.1733688116073608,-2.7131752967834473,3.8050891920251833e-07,1.0325,-2.039820432662964,1739910158.3699694,1.26,0.6682463884353638,1.2002452611923218
1335,2.729189157485962,1.0,11.225602475742425,1336,-1.9959816932678223,1.0312598943710327,1335,-1.8282396793365479,18868.56535410881,-1.0514354705810547,-4.725170612335205,3.803777544596012e-07,0.8712,-2.3224165439605713,1739910169.436829,1.26,0.2526618540287018,0.7682918310165405
1336,3.4480903148651123,1.0,36.61106884732918,1337,-1.7077295780181885,0.9447562098503113,1336,-1.6837759017944336,18879.646196842194,-1.057725191116333,-5.155819892883301,3.8024658971668415e-07,0.9026,-2.159609079360962,1739910180.5176718,1.26,0.253349244594574,0.7257273197174072
1337,1.0358102321624756,1.0,9.343751713440064,1338,-2.754281520843506,1.2737514972686768,1337,-1.9400142431259155,18890.81043934822,-1.072938323020935,-3.7900919914245605,3.8011542497376704e-07,0.7451,-2.6509673595428467,1739910191.6819143,1.26,0.49212995171546936,1.1290056705474854
1338,3.9586703777313232,1.0,8.793647709408578,1339,-1.4472129344940186,0.8683923482894897,1338,-2.0026443004608154,18901.872722625732,-0.9788576364517212,-5.405883312225342,3.7998426023085e-07,0.7221,-2.7440125942230225,1739910202.7441976,1.26,0.15176257491111755,0.58595871925354
1339,2.4133806228637695,0.75,10.570445303708114,1340,-1.972546935081482,1.1522562503814697,1339,-2.0251364707946777,18912.962677001953,-1.1492156982421875,-4.385927677154541,3.798530954879328e-07,0.8295,-2.8296942710876465,1739910213.834152,1.26,0.4201766848564148,0.9963048100471497
1340,1.8821824789047241,1.0,16.629523208193056,1341,-2.2263011932373047,1.313361406326294,1340,-1.7160112857818604,18924.038206100464,-1.0426464080810547,-4.10848331451416,3.7972193074501574e-07,0.875,-2.4276371002197266,1739910224.909681,1.27,0.339138001203537,0.9958187341690063
1341,4.308655738830566,0.75,15.29735144319253,1342,-2.3525843620300293,1.1153957843780518,1341,-2.072450637817383,18935.198350191116,-1.2406752109527588,-6.661240577697754,3.7959076600209863e-07,0.9373,-2.7458512783050537,1739910236.0698252,1.27,0.32795655727386475,0.8856543898582458
1342,2.7555456161499023,1.0,14.023761081293518,1343,-3.0556418895721436,1.2580997943878174,1342,-2.17629075050354,18946.29691839218,-1.341588020324707,-5.811187744140625,3.794596012591815e-07,0.9577,-2.5004525184631348,1739910247.1683934,1.27,0.29797664284706116,0.9270265698432922
1343,1.5774779319763184,0.75,13.438846959098667,1344,-1.8398914337158203,0.9711931347846985,1343,-2.0087168216705322,18957.63681769371,-1.1325554847717285,-3.4173693656921387,3.793284365162644e-07,1.0437,-1.9768686294555664,1739910258.5082927,1.27,0.4369281232357025,0.9225246906280518
1344,3.181779623031616,1.0,8.512126688497826,1345,-1.6050617694854736,0.8471462726593018,1344,-1.7564094066619873,18969.126096963882,-1.0096182823181152,-4.78684139251709,3.7919727177334734e-07,0.7215,-2.596708297729492,1739910269.997572,1.27,0.127803772687912,0.5513768792152405
1345,2.3580236434936523,0.75,15.492379776280407,1346,-2.75681209564209,1.2628355026245117,1345,-1.8016630411148071,18980.21090745926,-1.103102445602417,-5.114835739135742,3.7906610703043017e-07,0.861,-2.764878034591675,1739910281.0823824,1.27,0.570238471031189,1.2016562223434448
1346,1.5001630783081055,0.5,13.242674474367949,1347,-2.6116104125976562,1.3797814846038818,1346,-2.0661144256591797,18991.567502737045,-1.1431646347045898,-4.111773490905762,3.789349422875131e-07,1.1014,-2.0152602195739746,1739910292.4389777,1.27,0.8418835401535034,1.5317742824554443
1347,2.502959728240967,0.75,9.891787591127283,1348,-1.956432580947876,0.972913384437561,1347,-1.7947953939437866,19002.768431425095,-1.0542387962341309,-4.459392547607422,3.78803777544596e-07,0.7734,-2.683772325515747,1739910303.6399064,1.27,0.44082799553871155,0.9272847175598145
1348,4.6263532638549805,1.0,11.212302014444862,1349,-1.7804423570632935,0.99234938621521,1348,-1.828740119934082,19014.08580827713,-1.0862176418304443,-6.406795978546143,3.7867261280167887e-07,0.8248,-2.5248541831970215,1739910314.9572833,1.27,0.2990817427635193,0.7952564358711243
1349,1.7044715881347656,1.0,11.829755428839494,1350,-2.4550881385803223,1.2165178060531616,1349,-2.099576473236084,19025.346367120743,-1.253249168395996,-4.159559726715088,3.785414480587618e-07,0.897,-2.5294628143310547,1739910326.217842,1.27,0.26675981283187866,0.8750187158584595
1350,0.6463006138801575,0.75,15.976783456340199,1351,-2.6262638568878174,1.128122091293335,1350,-2.000133991241455,19036.79602575302,-1.0830367803573608,-3.27256441116333,3.784102833158447e-07,0.9513,-2.136343479156494,1739910337.6675007,1.28,0.8040263652801514,1.3680875301361084
1351,2.7555177211761475,1.0,18.68456944590226,1352,-1.977433204650879,0.9925112724304199,1351,-2.1133317947387695,19048.03919816017,-1.0499351024627686,-4.7329511642456055,3.782791185729276e-07,0.9136,-2.097066640853882,1739910348.9106731,1.28,0.27535831928253174,0.7716139554977417
1352,4.0348944664001465,1.0,9.952295481972499,1353,-1.8002779483795166,1.0830228328704834,1352,-2.0200021266937256,19059.414031267166,-1.104217767715454,-5.835172653198242,3.7814795383001046e-07,0.7595,-2.5742931365966797,1739910360.2855062,1.28,0.11096622049808502,0.6524776220321655
1353,4.777520179748535,1.0,16.159716214803215,1354,-1.6944531202316284,1.0868809223175049,1353,-2.0861024856567383,19070.68504190445,-1.1782886981964111,-6.471973419189453,3.780167890870934e-07,1.0804,-2.571218490600586,1739910371.556517,1.28,0.31804752349853516,0.8614879846572876
1354,3.7274489402770996,1.0,14.214925113554425,1355,-1.4984785318374634,0.9855238199234009,1354,-1.896409273147583,19081.897166967392,-1.089613914489746,-5.225927352905273,3.7788562434417623e-07,0.8023,-2.9089431762695312,1739910382.768642,1.28,0.14834097027778625,0.6411029100418091
1355,2.7739763259887695,1.0,11.25280316956982,1356,-1.7063966989517212,0.9973407983779907,1355,-1.9336555004119873,19093.113031625748,-1.0522713661193848,-4.480372905731201,3.7775445960125917e-07,0.8604,-2.415032148361206,1739910393.9845066,1.28,0.25366097688674927,0.7523313760757446
1356,1.5299848318099976,1.0,10.350875008995297,1357,-1.7294384241104126,1.0639883279800415,1356,-2.095722198486328,19104.312621831894,-0.9690921306610107,-3.25942325592041,3.7762329485834206e-07,0.7936,-2.3392410278320312,1739910405.1840968,1.28,0.34135451912879944,0.8733487129211426
1357,3.0537288188934326,1.0,12.516038442103769,1358,-3.0610594749450684,1.1572842597961426,1357,-2.442178964614868,19115.503769159317,-1.2663005590438843,-6.11478853225708,3.77492130115425e-07,0.9353,-2.493300437927246,1739910416.3752441,1.28,0.3855610191822052,0.9642031192779541
1358,2.6987595558166504,1.0,11.050671250682717,1359,-2.157362461090088,1.0488041639328003,1358,-1.6880834102630615,19126.700848340988,-1.0850518941879272,-4.856122016906738,3.773609653725078e-07,0.8098,-2.613497257232666,1739910427.5723233,1.28,0.27114418148994446,0.7955462336540222
1359,1.3549847602844238,0.5,15.270713886271446,1360,-2.41850209236145,1.540075421333313,1359,-1.6504321098327637,19137.83073782921,-1.2246309518814087,-3.773486614227295,3.7722980062959076e-07,1.1392,-2.3573966026306152,1739910438.7022128,1.28,0.8621513843536377,1.632189154624939
1360,1.4729220867156982,1.0,14.896504775513021,1361,-1.950766682624817,0.9832065105438232,1360,-1.5898691415786743,19149.115069627762,-1.1807026863098145,-3.4236888885498047,3.7709863588667365e-07,0.9149,-2.311691999435425,1739910449.9865446,1.28,0.396872878074646,0.8884761333465576
1361,3.725775957107544,1.0,12.863558661715796,1362,-1.8452259302139282,1.2439898252487183,1361,-2.027653455734253,19160.554203271866,-1.0819249153137207,-5.5710015296936035,3.7696747114375653e-07,0.8021,-2.777571201324463,1739910461.4256783,1.29,0.33745014667510986,0.9594449996948242
1362,3.1472232341766357,1.0,8.588145717524178,1363,-2.1528563499450684,1.0932469367980957,1362,-2.0639185905456543,19172.129588127136,-0.9984955787658691,-5.300079345703125,3.768363064008394e-07,0.7219,-2.7237415313720703,1739910473.001063,1.29,0.3129010796546936,0.8595245480537415
1363,1.784760594367981,1.0,11.349213352107368,1364,-2.0249786376953125,1.1124460697174072,1363,-1.9516737461090088,19183.47976756096,-1.0813087224960327,-3.809739589691162,3.7670514165792235e-07,0.8144,-3.2258315086364746,1739910484.3512425,1.29,0.41540199518203735,0.9716249704360962
1364,4.654160022735596,0.75,14.832939971765894,1365,-1.9393385648727417,1.0515018701553345,1364,-1.9731476306915283,19194.87356042862,-1.0883195400238037,-6.593498706817627,3.7657397691500524e-07,0.9637,-2.1356759071350098,1739910495.7450354,1.29,0.2511700987815857,0.7769209742546082
1365,3.2097420692443848,1.0,15.734081599818861,1366,-1.6826266050338745,0.9532175064086914,1365,-1.849106788635254,19206.00887823105,-1.0390154123306274,-4.892368793487549,3.764428121720881e-07,0.7314,-2.8397910594940186,1739910506.8803532,1.29,0.2020227015018463,0.6786314249038696
1366,1.9559005498886108,0.75,12.651645813728212,1367,-2.2131354808807373,1.4774307012557983,1366,-2.375638723373413,19217.14665198326,-1.11226487159729,-4.169035911560059,3.7631164742917106e-07,1.0067,-2.1519200801849365,1739910518.018127,1.29,0.3506186306476593,1.0893340110778809
1367,3.0684762001037598,1.0,9.860523901516155,1368,-1.1443290710449219,0.8063827753067017,1367,-2.1978955268859863,19228.51471209526,-1.0197908878326416,-4.21280574798584,3.761804826862539e-07,0.9283,-2.3859329223632812,1739910529.386187,1.29,0.2913399636745453,0.6945313811302185
1368,3.2902395725250244,1.0,13.015622415251908,1369,-2.0895638465881348,1.3967596292495728,1368,-1.9040510654449463,19239.66944527626,-1.064048171043396,-5.379803657531738,3.7604931794333683e-07,0.9402,-2.7208385467529297,1739910540.5409203,1.29,0.453792542219162,1.152172327041626
1369,1.8595128059387207,0.75,10.736140321625403,1370,-1.5528560876846313,1.1239606142044067,1369,-1.9155254364013672,19250.862656116486,-1.130162000656128,-3.4123687744140625,3.759181532004197e-07,0.923,-2.646247386932373,1739910551.734131,1.29,0.5509992241859436,1.112979531288147
1370,2.764465093612671,1.0,9.155339002456524,1371,-2.2791810035705566,0.9958367943763733,1370,-1.8048051595687866,19261.943863153458,-1.0348939895629883,-5.043645858764648,3.757869884575026e-07,0.7927,-2.3699440956115723,1739910562.8153381,1.29,0.2787679433822632,0.7766863107681274
1371,2.3382716178894043,1.0,6.160163283113812,1372,-1.6978273391723633,1.0500731468200684,1371,-1.8523873090744019,19272.998379707336,-1.0013682842254639,-4.036098957061768,3.756558237145855e-07,0.6809,-2.758531093597412,1739910573.8698547,1.29,0.26639416813850403,0.7914307117462158
1372,3.277252197265625,1.0,9.421895760295682,1373,-2.413245439529419,1.1312185525894165,1372,-2.258877992630005,19284.227798461914,-1.1345126628875732,-5.690497398376465,3.755246589716684e-07,0.6941,-2.932692766189575,1739910585.0992734,1.3,0.17878425121307373,0.7443934679031372
1373,3.276745319366455,1.0,12.772567180144,1374,-2.1178672313690186,1.1287710666656494,1373,-1.9080545902252197,19295.445420265198,-1.0317654609680176,-5.3946123123168945,3.7539349422875125e-07,0.7722,-2.428485155105591,1739910596.3168952,1.3,0.19026510417461395,0.7546505928039551
1374,2.938120126724243,1.0,12.30568983957869,1375,-2.16536021232605,1.1063499450683594,1374,-1.7980543375015259,19306.530491113663,-1.2141392230987549,-5.103480339050293,3.752623294858342e-07,0.9021,-2.4050095081329346,1739910607.401966,1.3,0.19197696447372437,0.745151937007904
1375,2.920714855194092,1.0,7.548215199314372,1376,-2.6555838584899902,1.0908613204956055,1375,-1.846043586730957,19317.651867866516,-1.1668860912322998,-5.576298713684082,3.7513116474291707e-07,0.7026,-2.986750841140747,1739910618.5233428,1.3,0.18119630217552185,0.726626992225647
1376,3.3483293056488037,1.0,17.215426163871552,1377,-2.287619113922119,0.9962184429168701,1376,-1.8524270057678223,19328.842185258865,-1.084017276763916,-5.635948181152344,3.75e-07,0.7096,-2.8917291164398193,1739910629.7136602,1.3,0.1305243968963623,0.6286336183547974
1377,1.879378080368042,1.0,11.175052603794269,1378,-2.23933482170105,1.0608574151992798,1377,-2.0934884548187256,19340.04802083969,-1.1116032600402832,-4.11871337890625,3.748688352570829e-07,0.7897,-2.4373388290405273,1739910640.9194958,1.3,0.3023231625556946,0.8327518701553345
1378,3.5238420963287354,1.0,12.573083809854424,1379,-2.7891976833343506,1.2582199573516846,1378,-2.029686212539673,19351.13791823387,-1.1969114542007446,-6.313039779663086,3.747376705141658e-07,0.9825,-2.53470778465271,1739910652.0093932,1.3,0.13819295167922974,0.7673028707504272
1379,2.243380546569824,0.75,12.96862802912694,1380,-2.043177366256714,1.0114848613739014,1379,-1.713686227798462,19362.349684476852,-0.986823320388794,-4.286558151245117,3.746065057712487e-07,0.9298,-2.297703742980957,1739910663.2211595,1.3,0.6393246054649353,1.1450669765472412
1380,0.6589773893356323,0.5,12.542188842880647,1381,-2.485679864883423,0.9102680683135986,1380,-2.0574302673339844,19373.64260673523,-1.1441200971603394,-3.1446571350097656,3.7447534102833155e-07,0.9581,-2.3499722480773926,1739910674.5140817,1.3,0.6770349740982056,1.1321690082550049
1381,3.592674732208252,1.0,11.915330132166314,1382,-2.5679683685302734,1.0901455879211426,1381,-2.025686264038086,19384.74893307686,-1.1274168491363525,-6.160642623901367,3.743441762854145e-07,0.8192,-2.7463390827178955,1739910685.620408,1.3,0.14017143845558167,0.6852442026138306
1382,2.688290596008301,0.75,9.930351371529698,1383,-1.9377834796905518,1.1306931972503662,1382,-2.0193355083465576,19396.09899353981,-1.0209733247756958,-4.626074314117432,3.7421301154249737e-07,0.8117,-2.4520936012268066,1739910696.9704685,1.31,0.48575007915496826,1.0510966777801514
1383,1.8149874210357666,1.0,33.1244331341225,1384,-3.2518458366394043,1.1193804740905762,1383,-2.2443203926086426,19407.348994493484,-1.1112074851989746,-5.06683349609375,3.7408184679958025e-07,0.7706,-2.6367268562316895,1739910708.2204695,1.31,0.32371968030929565,0.8834099769592285
1384,3.225877285003662,1.0,15.147611077908747,1385,-3.638756513595581,1.2282381057739258,1384,-2.228144407272339,19418.645928382874,-1.3499736785888672,-6.864633560180664,3.7395068205666314e-07,0.8545,-3.1023306846618652,1739910719.5174034,1.31,0.21831263601779938,0.8324316740036011
1385,3.434932231903076,1.0,9.805194139592812,1386,-2.151751756668091,1.081312656402588,1385,-2.3641281127929688,19429.847487449646,-1.1585339307785034,-5.586684226989746,3.738195173137461e-07,0.8007,-2.6507036685943604,1739910730.7189624,1.31,0.19998233020305634,0.7406386733055115
1386,1.4496349096298218,0.75,31.23034702248774,1387,-2.3542795181274414,1.302044153213501,1386,-2.351855993270874,19441.139625787735,-1.1686348915100098,-3.8039143085479736,3.736883525708289e-07,1.083,-1.9770698547363281,1739910742.0111008,1.31,0.5835645198822021,1.2345867156982422
1387,4.965102672576904,1.0,11.288836633263308,1388,-2.006066083908081,1.0562676191329956,1387,-2.1312756538391113,19452.5495057106,-1.2509453296661377,-6.9711689949035645,3.7355718782791184e-07,0.9012,-3.1192753314971924,1739910753.4209807,1.31,0.2298613339662552,0.7579951286315918
1388,2.658958911895752,1.0,16.87349755823193,1389,-2.2728843688964844,1.196112036705017,1388,-1.7849359512329102,19463.811979055405,-1.04654860496521,-4.931843280792236,3.7342602308499473e-07,0.8386,-2.696160316467285,1739910764.683454,1.31,0.21659743785858154,0.8146534562110901
1389,4.768517971038818,1.0,39.51993867881485,1390,-2.840520143508911,1.5236809253692627,1389,-2.352451801300049,19475.525914669037,-1.4384207725524902,-7.609038352966309,3.732948583420776e-07,1.0963,-2.6687095165252686,1739910776.3973897,1.31,0.4512385427951813,1.2130789756774902
1390,2.611764907836914,0.5,12.633043661084821,1391,-2.1557841300964355,0.9579921960830688,1390,-1.7210371494293213,19486.64255142212,-1.030930757522583,-4.76754903793335,3.7316369359916055e-07,0.8828,-2.445375919342041,1739910787.5140264,1.31,0.5897617936134338,1.0687578916549683
1391,1.0349386930465698,0.75,16.606929839753754,1392,-2.933948040008545,1.1736284494400024,1391,-2.190962791442871,19497.906756401062,-1.3399934768676758,-3.968886613845825,3.7303252885624344e-07,1.1532,-2.2307467460632324,1739910798.7782314,1.31,0.585357666015625,1.1721718311309814
1392,2.9155375957489014,0.75,11.242810730371547,1393,-2.15681791305542,1.3333303928375244,1392,-1.9211500883102417,19509.254620552063,-1.0828146934509277,-5.072355270385742,3.729013641133263e-07,0.9328,-2.6463451385498047,1739910810.1260955,1.31,0.359845906496048,1.0265110731124878
1393,1.1673129796981812,1.0,12.948258004036232,1394,-1.9485297203063965,0.9810439944267273,1393,-2.117170810699463,19520.77379488945,-1.2117222547531128,-3.115842819213867,3.727701993704092e-07,1.0293,-2.1750380992889404,1739910821.6452699,1.32,0.5540027022361755,1.0445246696472168
1394,2.357963800430298,1.0,9.12912059389627,1395,-1.9264445304870605,1.0371572971343994,1394,-1.898194670677185,19531.8419175148,-1.0042699575424194,-4.284408092498779,3.7263903462749214e-07,0.7264,-2.858086109161377,1739910832.7133925,1.32,0.29453906416893005,0.8131177425384521
1395,3.3476672172546387,1.0,9.221737373424888,1396,-1.7207893133163452,0.9232988357543945,1395,-1.9644907712936401,19542.99379634857,-1.1320679187774658,-5.068456649780273,3.72507869884575e-07,0.7851,-2.7743866443634033,1739910843.8652713,1.32,0.2919759154319763,0.7536253333091736
1396,3.3124547004699707,1.0,16.96028613272747,1397,-2.4897398948669434,1.0354804992675781,1396,-1.8915433883666992,19554.417623996735,-1.281581163406372,-5.802194595336914,3.723767051416579e-07,0.988,-2.5715036392211914,1739910855.289099,1.32,0.22327202558517456,0.7410122156143188
