,train/losses/dpo,_step,train/rewards/accuracies,train/logps/rejected,train/losses/total,_runtime,train/loss,train/grad_norm,train/rewards/margins,train/learning_rate,train/logps/answer,train/epoch,train/logps/chosen,train/rewards/chosen,train/losses/sft,_timestamp,train/rewards/rejected,train/global_step
106,1.0924237966537476,108,0.25,-0.9748300909996033,1.5400909185409546,1949.095188435,1.4093,8.306649208068848,-0.21746936440467834,0,-1.35392427444458,0.21,-0.918470025062561,-1.1716535091400146,0.8953342437744141,1747220443.0343857,-0.9541842341423035,109
107,0.8528138399124146,109,0.75,-1.0351111888885498,1.2686728239059448,1967.29713389,1.3965,7.968822479248047,0.23575825989246368,0,-1.4476488828659058,0.21,-0.9330213665962219,-1.3099141120910645,0.8317179083824158,1747220461.2363923,-1.5456722974777222,110
108,1.2286356687545776,110,0.5,-1.0388152599334717,1.6443183422088623,1985.17425175,1.5297,9.625720977783203,-0.372340589761734,0,-1.5374066829681396,0.21,-1.023664116859436,-1.7371621131896973,0.8313654661178589,1747220479.1124263,-1.364821434020996,111
109,0.9002411365509033,111,0.5,-0.9704734683036804,1.330888032913208,2003.787487588,1.3288,8.114261627197266,0.13804031908512115,0,-1.3945852518081665,0.21,-0.835120439529419,-1.2182037830352783,0.8612936735153198,1747220497.7651246,-1.3562440872192383,112
110,0.5870231986045837,112,0.75,-1.2062896490097046,0.9561624526977539,2021.935174244,1.1693,6.8095784187316895,0.8298100233078003,0,-1.5652716159820557,0.21,-0.8818608522415161,-1.4461023807525635,0.7382785677909851,1747220515.8742647,-2.275912284851074,113
111,0.7014921307563782,113,0.75,-1.0457226037979126,1.2313852310180664,2039.802147861,1.3874,7.7856268882751465,0.5899513959884644,0,-1.4270780086517334,0.22,-0.9418060779571533,-1.51375412940979,1.0597862005233765,1747220533.74109,-2.103705644607544,114
112,0.664342999458313,114,1.0,-0.9906512498855591,1.1362543106079102,2057.733209298,1.3884,8.592524528503418,0.6359352469444275,0,-1.6563427448272705,0.22,-0.9063359498977661,-1.6551060676574707,0.9438226222991943,1747220551.6715236,-2.291041374206543,115
113,1.1617317199707031,115,0.5,-1.0839581489562988,1.7011072635650635,2074.866762185,1.44,10.43944263458252,-0.3254455029964447,0,-1.4651410579681396,0.22,-0.9871529340744019,-2.141185760498047,1.0787509679794312,1747220568.8444161,-1.8157403469085693,116
114,0.8936623930931091,116,0.25,-1.1076935529708862,1.3071374893188477,2092.979394834,1.2822,7.895617961883545,0.16809813678264618,0,-1.5566892623901367,0.22,-0.930875301361084,-1.1142807006835938,0.8269502520561218,1747220586.957046,-1.2823787927627563,117
115,0.9316143989562988,117,0.5,-0.9714082479476929,1.3903157711029053,2110.349214256,1.5151,8.372345924377441,0.06994859874248505,0,-1.6905057430267334,0.22,-0.9730679392814636,-1.7704505920410156,0.9174028038978577,1747220604.28764,-1.8403992652893066,118
116,0.9777680039405823,118,0.5,-1.0804270505905151,1.4889342784881592,2127.914231322,1.6354,8.993297576904297,-0.020532414317131042,0,-1.638047456741333,0.22,-1.099818468093872,-1.8660540580749512,1.0223326683044434,1747220621.8529508,-1.8455216884613037,119
117,0.9404891133308411,119,0.25,-1.0468335151672363,1.4011696577072144,2145.086142432,1.2859,11.018536567687988,0.06526288390159607,0,-1.535423994064331,0.23,-0.8894749283790588,-1.6479125022888184,0.9213611483573914,1747220639.0272992,-1.7131755352020264,120
118,0.9903507828712463,120,0.25,-1.0696158409118652,1.4121649265289307,2163.060163019,1.3593,9.589919090270996,-0.022114142775535583,0,-1.583820104598999,0.23,-0.9487916231155396,-1.6429270505905151,0.8436281681060791,1747220656.9974651,-1.6208128929138184,121
119,1.5382585525512695,121,0.0,-1.0993907451629639,2.128775119781494,2180.671047179,1.3872,8.189859390258789,-0.8351854085922241,0,-1.57468581199646,0.23,-0.9624680280685425,-2.7698981761932373,1.1810331344604492,1747220674.648664,-1.9347127676010132,122
120,0.6854636669158936,122,1.0,-1.1945385932922363,1.163647174835205,2198.357172145,1.389,9.064532279968262,0.5994558334350586,0,-1.549837589263916,0.23,-1.02181077003479,-1.7442375421524048,0.956367015838623,1747220692.2963746,-2.343693256378174,123
121,0.7474608421325684,123,1.0,-0.9874978065490723,1.119699239730835,2216.56715644,1.3342,7.658088207244873,0.4084174931049347,0,-1.5268467664718628,0.23,-0.8760239481925964,-1.0413265228271484,0.7444767355918884,1747220710.5052829,-1.4497439861297607,124
122,1.007894515991211,124,0.5,-1.166778326034546,1.6467655897140503,2233.690149927,1.39,9.751382827758789,-0.065593421459198,0,-1.6117888689041138,0.24,-1.0089330673217773,-2.349806308746338,1.2777421474456787,1747220727.628867,-2.284212827682495,125
123,1.2091435194015503,125,0.0,-1.1350061893463135,1.8085267543792725,2251.103149754,1.3006,8.737192153930664,-0.41748443245887756,0,-1.6855344772338867,0.24,-0.9546723365783691,-2.2647762298583984,1.1987664699554443,1747220745.0419571,-1.8472918272018433,126
124,0.7116930484771729,126,1.0,-1.0998711585998535,1.1074647903442383,2269.319399716,1.2181,7.3490729331970215,0.47674497961997986,0,-1.505155086517334,0.24,-0.8656815886497498,-1.2279038429260254,0.7915434241294861,1747220763.2970834,-1.704648733139038,127
125,1.1385843753814697,127,0.5,-1.0478874444961548,1.6333410739898682,2286.680191596,1.4536,9.24925422668457,-0.153281569480896,0,-1.5455145835876465,0.24,-0.9897285103797913,-2.1131653785705566,0.9895134568214417,1747220780.618659,-1.9598838090896606,128
126,0.9458516836166382,128,0.5,-1.0161103010177612,1.4236695766448975,2304.496449851,1.4172,8.991358757019043,0.17643913626670837,0,-1.3701692819595337,0.24,-0.9333322048187256,-1.812536358833313,0.955635666847229,1747220798.4740903,-1.9889756441116333,129
127,1.1639530658721924,129,0.25,-1.0779348611831665,1.6991033554077148,2322.109181796,1.3781,8.458722114562988,-0.31993624567985535,0,-1.5411152839660645,0.25,-0.9460914731025696,-2.1793670654296875,1.070300579071045,1747220816.0472772,-1.8594307899475098,130
128,0.8259499073028564,130,0.75,-1.0885841846466064,1.3402597904205322,2339.392194717,1.4791,9.082453727722168,0.38412269949913025,0,-1.6549385786056519,0.25,-1.028357982635498,-1.619734287261963,1.028619647026062,1747220833.330003,-2.003856897354126,131
129,0.7554219365119934,131,0.75,-1.0534783601760864,1.196503758430481,2357.290322219,1.4444,8.480001449584961,0.5965016484260559,0,-1.6109399795532227,0.25,-0.9919298887252808,-1.43251633644104,0.8821635842323303,1747220851.2291987,-2.029017925262451,132
130,0.7799965143203735,132,0.75,-1.0656657218933105,1.2739973068237305,2374.731413325,1.3737,9.632840156555176,0.38823479413986206,0,-1.5958006381988525,0.25,-0.9443447589874268,-1.9512572288513184,0.9880016446113586,1747220868.7089484,-2.339491844177246,133
131,0.7500554323196411,133,0.75,-1.068444013595581,1.1870384216308594,2392.852276398,1.4853,9.036084175109863,0.41167908906936646,0,-1.4730396270751953,0.25,-0.9933916926383972,-1.770248293876648,0.873965859413147,1747220886.8298686,-2.18192720413208,134
132,0.8619008660316467,134,0.75,-1.0250520706176758,1.2727484703063965,2411.089168508,1.3214,10.624360084533691,0.2247750163078308,0,-1.512171983718872,0.26,-0.9016813039779663,-1.5231742858886719,0.8216952085494995,1747220905.0284111,-1.7479493618011475,135
133,0.5902197360992432,136,0.75,-0.9436544179916382,1.0239731073379517,2446.899146097,1.4492,9.269584655761719,0.892137885093689,0,-1.566683292388916,0.26,-0.8967694640159607,-0.9121249914169312,0.867506742477417,1747220940.8365738,-1.8042627573013306,137
134,0.7639220952987671,137,0.5,-0.9992358684539795,1.1146475076675415,2464.993350838,1.453,8.939043045043945,0.5102182030677795,0,-1.574505090713501,0.26,-0.955798327922821,-1.4164537191390991,0.7014508843421936,1747220958.9707997,-1.9266719818115234,138
135,0.8006870746612549,138,0.75,-0.9739423990249634,1.165632724761963,2482.123951639,1.3866,9.205899238586426,0.3343871831893921,0,-1.484187126159668,0.26,-0.9032748341560364,-1.3972952365875244,0.7298914194107056,1747220976.1016057,-1.731682538986206,139
136,0.9822457432746887,139,0.5,-1.1202744245529175,1.4570696353912354,2500.578140236,1.3313,7.957498073577881,0.11110728979110718,0,-1.4123404026031494,0.26,-0.9445412755012512,-1.7800605297088623,0.9496479034423828,1747220994.517293,-1.8911678791046143,140
137,0.6398134231567383,140,0.75,-1.094533920288086,1.0359783172607422,2517.905148676,1.3665,8.396032333374023,0.7482467293739319,0,-1.484282374382019,0.27,-0.955181896686554,-1.5368247032165527,0.7923297882080078,1747221011.8434412,-2.28507137298584,141
138,0.7194737195968628,141,0.75,-1.062833309173584,1.0870144367218018,2536.039162529,1.2732,7.668884754180908,0.6261508464813232,0,-1.4012737274169922,0.27,-0.8935008645057678,-1.522848129272461,0.7350814342498779,1747221029.9777186,-2.1489992141723633,142
139,0.6054644584655762,142,1.0,-1.1730812788009644,1.0241515636444092,2553.156203724,1.4178,9.55798625946045,0.8928594589233398,0,-1.5031452178955078,0.27,-1.0348553657531738,-1.3321471214294434,0.837374210357666,1747221047.0950408,-2.225006580352783,143
140,1.2099671363830566,143,0.25,-1.0943818092346191,1.7108341455459595,2570.846976945,1.3074,9.458809852600098,-0.3864458203315735,0,-1.3494713306427002,0.27,-0.9150771498680115,-1.5989787578582764,1.0017340183258057,1747221064.8246334,-1.2125327587127686,144
141,0.9183356761932373,144,0.75,-1.3478519916534424,1.435778021812439,2588.301202186,1.4448,9.254703521728516,0.10037031769752502,0,-1.5963122844696045,0.27,-1.0547411441802979,-1.7262678146362305,1.0348846912384033,1747221082.2393377,-1.8266382217407227,145
142,0.8758717775344849,145,0.75,-1.1155145168304443,1.3511707782745361,2605.549146163,1.2944,11.545845985412598,0.1729789823293686,0,-1.499878168106079,0.28,-0.9319660663604736,-1.7407947778701782,0.9505980014801025,1747221099.4876037,-1.913773775100708,146
143,1.5014832019805908,146,0.0,-0.994676411151886,2.1742331981658936,2623.652142752,1.5068,8.357349395751953,-0.8434576988220215,0,-1.4839465618133545,0.28,-0.9718598127365112,-2.877027988433838,1.3454999923706055,1747221117.5910666,-2.0335702896118164,147
144,0.8565022945404053,147,0.5,-1.0462520122528076,1.3633748292922974,2641.526177697,1.369,9.586755752563477,0.2118130624294281,0,-1.5050015449523926,0.28,-0.9095286130905151,-1.330977439880371,1.0137450695037842,1747221135.466222,-1.5427905321121216,148
145,0.644605278968811,148,1.0,-1.2248151302337646,1.184161901473999,2658.705164104,1.2277,8.449066162109375,0.6403828263282776,0,-1.439819097518921,0.28,-0.9352473020553589,-2.0007262229919434,1.079113245010376,1747221152.647345,-2.641108989715576,149
146,1.0141925811767578,149,0.25,-1.0730372667312622,1.4575153589248657,2676.3721773,1.5922,8.829771041870117,0.038015902042388916,0,-1.6496217250823975,0.28,-1.1006121635437012,-1.836097240447998,0.8866456151008606,1747221170.3098423,-1.8741132020950317,150
147,1.2163398265838623,150,0.25,-0.9914754629135132,1.7506319284439087,2693.895336923,1.4794,9.005180358886719,-0.4223986864089966,0,-1.3939697742462158,0.29,-0.9708800911903381,-2.228381633758545,1.0685842037200928,1747221187.8729687,-1.8059828281402588,151
148,1.09047269821167,151,0.25,-1.0917953252792358,1.6431512832641602,2711.639136921,1.366,8.278706550598145,-0.2144024521112442,0,-1.4792733192443848,0.29,-0.9612191915512085,-1.8742868900299072,1.10535728931427,1747221205.5779917,-1.6598843336105347,152
149,0.774065375328064,152,0.75,-1.0519225597381592,1.2350918054580688,2729.756176302,1.265,8.258301734924316,0.44820186495780945,0,-1.3983114957809448,0.29,-0.8331248164176941,-1.379411220550537,0.9220529198646545,1747221223.6949437,-1.827613115310669,153
150,0.8804761171340942,153,0.75,-0.9992982149124146,1.4119915962219238,2747.064144628,1.4522,9.162308692932129,0.3769981563091278,0,-1.4628407955169678,0.29,-0.9406367540359497,-2.095959186553955,1.0630308389663696,1747221241.0031621,-2.4729576110839844,154
151,0.6301883459091187,154,0.75,-1.1215107440948486,1.1738696098327637,2764.659895095,1.528,9.121588706970215,0.7408192157745361,0,-1.6168239116668701,0.29,-1.0526151657104492,-1.9550540447235107,1.0873626470565796,1747221258.6374507,-2.695873260498047,155
152,0.7011708617210388,155,1.0,-1.0038864612579346,1.161484718322754,2782.241996066,1.3737,8.345871925354004,0.5430938005447388,0,-1.5245543718338013,0.29,-0.8968833684921265,-1.3745173215866089,0.9206275939941406,1747221276.2196367,-1.9176111221313477,156
153,1.3914521932601929,156,0.5,-1.000647783279419,1.878363847732544,2799.833150704,1.5942,10.343095779418945,-0.5736547708511353,0,-1.5281933546066284,0.3,-1.042198657989502,-2.3027055263519287,0.9738234281539917,1747221293.771386,-1.7290507555007935,157
154,0.8200049996376038,157,0.5,-1.0828139781951904,1.199228286743164,2817.216174639,1.4645,9.352856636047363,0.37532129883766174,0,-1.614707112312317,0.3,-1.0451467037200928,-1.4711942672729492,0.7584465146064758,1747221311.155563,-1.8465156555175781,158
155,0.647669792175293,158,0.75,-1.1856722831726074,1.0992047786712646,2834.534188444,1.1264,9.46965217590332,0.6425192952156067,0,-1.4478340148925781,0.3,-0.8591193556785583,-1.6526315212249756,0.9030698537826538,1747221328.473407,-2.2951507568359375,159
156,0.7850256562232971,159,0.5,-1.0650231838226318,1.206743597984314,2852.122143588,1.3304,9.332143783569336,0.4813917875289917,0,-1.5734585523605347,0.3,-0.9213283061981201,-1.4986828565597534,0.8434358239173889,1747221346.0600555,-1.9800746440887451,160
157,0.7974079847335815,160,0.75,-1.0685546398162842,1.2158483266830444,2870.19763193,1.3509,8.198097229003906,0.3427325487136841,0,-1.457611083984375,0.3,-0.9318993091583252,-1.238686203956604,0.8368806838989258,1747221364.1752105,-1.581418752670288,161
158,0.6163982152938843,161,0.75,-1.2363662719726562,1.1960992813110352,2887.367173124,1.3006,7.900820732116699,0.8689924478530884,0,-1.518570899963379,0.31,-1.0107905864715576,-1.81508469581604,1.1594021320343018,1747221381.304608,-2.684077262878418,162
159,0.9488673210144043,163,0.75,-1.1053078174591064,1.413978099822998,2923.409189885,1.4653,9.002643585205078,0.1584281623363495,0,-1.5118107795715332,0.31,-1.0388436317443848,-1.41354501247406,0.9302216172218323,1747221417.348299,-1.571973204612732,164
160,1.2312407493591309,164,0.25,-1.0856730937957764,1.7150851488113403,2940.842156636,1.324,7.5681304931640625,-0.4162474274635315,0,-1.58512282371521,0.31,-0.9079875349998474,-1.962625503540039,0.967688798904419,1747221434.7803712,-1.5463781356811523,165
161,1.1348767280578613,165,0.5,-1.0085334777832031,1.714233636856079,2958.391153384,1.611,9.650409698486328,-0.2803843915462494,0,-1.7159112691879272,0.31,-1.057187557220459,-2.051718235015869,1.1587138175964355,1747221452.3296335,-1.7713336944580078,166
162,1.1307364702224731,166,0.5,-1.0169718265533447,1.5157427787780762,2976.603151606,1.5168,8.574348449707031,-0.13174182176589966,0,-1.7456796169281006,0.32,-1.0096355676651,-1.694103717803955,0.7700126767158508,1747221470.5416892,-1.5623619556427002,167
163,0.643221378326416,167,1.0,-1.2084622383117676,1.082533359527588,2994.277605932,1.2052,10.137115478515625,0.681321382522583,0,-1.5721466541290283,0.32,-0.9037430286407471,-1.5497797727584839,0.8786238431930542,1747221488.2552128,-2.2311010360717773,168
164,0.7964185476303101,168,0.5,-1.054665446281433,1.2717671394348145,3011.479192771,1.2653,8.528911590576172,0.43870505690574646,0,-1.5485183000564575,0.32,-0.8652268648147583,-1.901231288909912,0.950697124004364,1747221505.4174128,-2.3399362564086914,169
165,0.9932293891906738,169,0.75,-1.069838047027588,1.568026065826416,3029.668164874,1.4275,8.648321151733398,0.018239915370941162,0,-1.4977893829345703,0.32,-0.9797744750976562,-2.3719637393951416,1.149593472480774,1747221523.6059492,-2.3902037143707275,170
166,0.9961954355239868,170,0.75,-1.0145292282104492,1.4138882160186768,3047.10011495,1.3921,10.141766548156738,-0.03347371518611908,0,-1.4362516403198242,0.32,-0.9243446588516235,-1.3871419429779053,0.8353855013847351,1747221541.038198,-1.353668212890625,171
167,0.5745590925216675,171,1.0,-1.0999661684036255,0.9860022068023682,3064.481472526,1.27,8.266456604003906,0.7630099654197693,0,-1.4577058553695679,0.33,-0.879282534122467,-1.2785356044769287,0.8228862285614014,1747221558.459079,-2.0415456295013428,172
168,1.0404267311096191,172,0.5,-1.1088180541992188,1.5457216501235962,3082.110100399,1.518,10.847631454467773,-0.12462067604064941,0,-1.5380704402923584,0.33,-1.0825133323669434,-2.2322378158569336,1.010589838027954,1747221576.0877416,-2.1076173782348633,173
169,0.6275790929794312,173,1.0,-0.9785749316215515,1.2051382064819336,3100.304154605,1.4,8.041152954101562,0.6503485441207886,0,-1.4122486114501953,0.33,-0.8726485371589661,-1.4188416004180908,1.1551183462142944,1747221594.242385,-2.069190263748169,174
170,0.8045410513877869,174,0.75,-0.9766625165939331,1.2925587892532349,3117.886229214,1.3204,7.712431907653809,0.37681126594543457,0,-1.555840015411377,0.33,-0.8436744213104248,-1.4004818201065063,0.9760354161262512,1747221611.8241413,-1.7772932052612305,175
171,0.8723306059837341,175,0.5,-1.1035075187683105,1.3425711393356323,3135.825164272,1.3973,8.15561580657959,0.2868756651878357,0,-1.6586838960647583,0.33,-1.0061269998550415,-1.8512237071990967,0.9404810070991516,1747221629.7630687,-2.138099431991577,176
172,0.7279336452484131,176,0.5,-1.0113229751586914,1.1322134733200073,3153.94913092,1.3547,7.649652481079102,0.5450144410133362,0,-1.3530793190002441,0.33,-0.870002031326294,-0.8354916572570801,0.8085597157478333,1747221647.8913093,-1.3805060386657715,177
173,1.0019714832305908,177,0.25,-0.9625982046127319,1.4225273132324219,3171.861430752,1.3859,8.971256256103516,0.1940014362335205,0,-1.5393785238265991,0.34,-0.8852401971817017,-1.4797242879867554,0.8411116600036621,1747221665.8390665,-1.6737257242202759,178
174,0.8675470948219299,178,0.5,-0.8933266401290894,1.3538641929626465,3189.791194397,1.4185,11.702546119689941,0.19899694621562958,0,-1.2053334712982178,0.34,-0.8607345819473267,-1.0959504842758179,0.9726342558860779,1747221683.7289002,-1.2949473857879639,179
175,0.6165393590927124,179,1.0,-1.00825834274292,0.9744071960449219,3208.060156444,1.3812,8.51266860961914,0.6990392208099365,0,-1.438645601272583,0.34,-0.9053970575332642,-1.2601532936096191,0.715735673904419,1747221701.998611,-1.9591925144195557,180
176,1.0191078186035156,180,0.5,-1.15274977684021,1.5144307613372803,3225.638136643,1.4137,8.624580383300781,0.04349552094936371,0,-1.5617889165878296,0.34,-0.9672908782958984,-1.5878525972366333,0.9906459450721741,1747221719.5764382,-1.6313481330871582,181
177,0.955377459526062,181,0.5,-1.0908310413360596,1.3806623220443726,3243.36615073,1.3583,8.511330604553223,0.025368526577949524,0,-1.520139217376709,0.34,-0.9626374244689941,-1.5974245071411133,0.8505696654319763,1747221737.304378,-1.6227929592132568,182
178,1.1811268329620361,182,0.5,-1.0727546215057373,1.6228570938110352,3260.50683116,1.3917,9.394695281982422,-0.33239105343818665,0,-1.392789363861084,0.35,-0.9547969102859497,-2.0065393447875977,0.8834605813026428,1747221754.4844544,-1.6741485595703125,183
179,0.8922948837280273,183,0.5,-1.0977275371551514,1.2786235809326172,3278.413176901,1.3007,8.590754508972168,0.1664220690727234,0,-1.5132555961608887,0.35,-0.9496008157730103,-1.587937831878662,0.7726575136184692,1747221772.3515253,-1.7543599605560303,184
180,0.7843660116195679,184,0.75,-0.9718564748764038,1.2362788915634155,3295.708907253,1.2771,7.8073906898498535,0.33704662322998047,0,-1.6461352109909058,0.35,-0.809039831161499,-1.6028714179992676,0.9038258194923401,1747221789.6865427,-1.939918041229248,185
181,0.957499086856842,185,0.5,-1.0924906730651855,1.5276280641555786,3313.087217369,1.3817,8.144445419311523,0.017836004495620728,0,-1.4720656871795654,0.35,-0.9761271476745605,-1.9661303758621216,1.1402579545974731,1747221807.025769,-1.98396635055542,186
182,0.54496830701828,186,1.0,-1.127910852432251,0.9574267864227295,3330.257155639,1.2254,8.633358001708984,0.8505609035491943,0,-1.335205078125,0.35,-0.8400108218193054,-1.1162583827972412,0.8249168992042542,1747221824.1947975,-1.9668192863464355,187
183,1.0277390480041504,187,0.25,-1.0935041904449463,1.541587233543396,3347.380205237,1.3687,9.29819393157959,-0.05847129225730896,0,-1.457529067993164,0.36,-0.9515640735626221,-2.0239548683166504,1.0276963710784912,1747221841.318103,-1.965483546257019,188
184,0.8074121475219727,188,0.75,-1.0197501182556152,1.4263769388198853,3364.880398405,1.4777,10.391266822814941,0.3191179037094116,0,-1.3911736011505127,0.36,-0.9841238260269165,-2.01448130607605,1.2379295825958252,1747221858.8580563,-2.333599328994751,189
185,0.7967857122421265,189,0.75,-1.0187170505523682,1.3063806295394897,3382.077012567,1.4705,9.159130096435547,0.3851402997970581,0,-1.4523978233337402,0.36,-0.9723894596099854,-1.6692566871643066,1.0191898345947266,1747221876.054576,-2.054396867752075,190
186,1.1955068111419678,190,0.25,-1.0109537839889526,1.6758500337600708,3400.048130509,1.5922,8.739396095275879,-0.36827170848846436,0,-1.6251556873321533,0.36,-1.0523953437805176,-1.6470966339111328,0.960686445236206,1747221893.9865196,-1.2788249254226685,191
187,1.0550332069396973,191,0.25,-1.0785361528396606,1.6358861923217773,3417.156149646,1.4109,9.967537879943848,-0.14767146110534668,0,-1.6717441082000732,0.36,-0.9870824813842773,-2.4322257041931152,1.1617060899734497,1747221911.095136,-2.2845540046691895,192
188,0.6913071870803833,192,0.75,-1.128792405128479,1.2152146100997925,3435.032165793,1.5097,8.139471054077148,0.5832173824310303,0,-1.732490062713623,0.36,-1.0601402521133423,-1.385756254196167,1.0478148460388184,1747221928.970434,-1.9689736366271973,193
189,0.8185506463050842,193,0.75,-1.1086814403533936,1.2252637147903442,3452.222176575,1.369,8.867487907409668,0.2935082018375397,0,-1.5545426607131958,0.37,-0.9737676382064819,-1.6866765022277832,0.8134261965751648,1747221946.1611836,-1.98018479347229,194
190,0.9188845157623291,194,0.75,-1.0681202411651611,1.4506934881210327,3469.345165538,1.4019,9.655915260314941,0.13139785826206207,0,-1.5138182640075684,0.37,-0.9525095224380493,-1.8444604873657227,1.0636179447174072,1747221963.2889528,-1.975858211517334,195
191,0.7223047018051147,195,1.0,-1.1291923522949219,1.0760691165924072,3487.775256347,1.2827,8.79748249053955,0.5473589897155762,0,-1.537550926208496,0.37,-0.9147414565086365,-0.8848391175270081,0.7075288891792297,1747221981.712715,-1.432198166847229,196
192,1.4448459148406982,196,0.25,-1.0568337440490723,1.9715569019317627,3505.874268039,1.3886,8.876972198486328,-0.44087597727775574,0,-1.5843316316604614,0.37,-0.9325240850448608,-1.8877067565917969,1.053421974182129,1747221999.813444,-1.4468307495117188,197
193,0.8950010538101196,197,0.5,-0.9767133593559265,1.4059948921203613,3523.586163315,1.3803,8.455270767211914,0.1897897720336914,0,-1.591736078262329,0.37,-0.9034844636917114,-1.8617743253707886,1.021987795829773,1747222017.5237415,-2.0515642166137695,198
194,1.0739076137542725,198,0.5,-1.0071821212768555,1.5202136039733887,3540.980247597,1.3982,9.64700984954834,-0.18386560678482056,0,-1.4912660121917725,0.38,-0.9555362462997437,-1.6755766868591309,0.8926119208335876,1747222034.9191625,-1.491711139678955,199
195,1.1340409517288208,199,0.25,-1.0518364906311035,1.7431316375732422,3558.10217434,1.5228,8.751412391662598,-0.2672281563282013,0,-1.5504684448242188,0.38,-1.0059888362884521,-2.4270029067993164,1.2181813716888428,1747222052.0402174,-2.1597747802734375,200
196,0.4034690260887146,200,1.0,-1.1042876243591309,0.7746220231056213,3575.707556908,1.2641,9.39328384399414,1.2411832809448242,0,-1.5501132011413574,0.38,-0.8731436729431152,-1.3525691032409668,0.7423059940338135,1747222069.6852736,-2.593752384185791,201
197,0.8504129648208618,201,0.75,-1.0122113227844238,1.2446454763412476,3593.364732704,1.4315,9.303269386291504,0.21041841804981232,0,-1.4210140705108643,0.38,-0.948091983795166,-1.3077175617218018,0.7884650826454163,1747222087.3423834,-1.518135905265808,202
198,1.064042329788208,202,0.5,-1.0677059888839722,1.4817560911178589,3610.824179735,1.2892,8.891752243041992,-0.044967398047447205,0,-1.3792567253112793,0.38,-0.8983216881752014,-1.4316632747650146,0.8354275822639465,1747222104.762371,-1.3866958618164062,203
199,1.218698263168335,203,0.5,-0.9814553260803223,1.7624870538711548,3628.567158508,1.5155,9.639280319213867,-0.4080326557159424,0,-1.5671133995056152,0.39,-0.9725790023803711,-2.239849090576172,1.0875775814056396,1747222122.5054111,-1.8318164348602295,204
200,0.9065827131271362,204,0.5,-1.057570457458496,1.3871991634368896,3646.302243745,1.3192,7.385880470275879,0.16961821913719177,0,-1.4379655122756958,0.39,-0.8765583038330078,-1.838526725769043,0.9612329006195068,1747222140.240081,-2.0081448554992676,205
201,1.2400959730148315,205,0.5,-1.0321929454803467,1.7741172313690186,3663.483189412,1.3935,8.992744445800781,-0.42268723249435425,0,-1.4499439001083374,0.39,-0.9290362596511841,-2.0818636417388916,1.068042516708374,1747222157.421407,-1.6591765880584717,206
202,1.005737543106079,206,0.5,-1.0349857807159424,1.522709608078003,3680.86846053,1.3949,8.40179443359375,-0.05783724784851074,0,-1.541412353515625,0.39,-0.933447003364563,-1.8877403736114502,1.0339441299438477,1747222174.8461518,-1.8299031257629395,207
203,0.650777280330658,207,0.75,-1.0890958309173584,1.2017581462860107,3698.547226036,1.3785,8.680272102355957,0.6474547386169434,0,-1.5778694152832031,0.39,-0.9713777899742126,-1.9032924175262451,1.1019617319107056,1747222192.484874,-2.5507471561431885,208
204,0.9332034587860107,208,0.5,-0.9657377600669861,1.4308269023895264,3716.070724218,1.3858,9.095858573913574,0.1679830253124237,0,-1.4217126369476318,0.4,-0.8677935600280762,-1.645224928855896,0.9952468872070312,1747222210.0483575,-1.813207983970642,209
205,0.8456056118011475,209,0.5,-1.206870675086975,1.3023957014083862,3733.300152475,1.3039,7.888258457183838,0.24288983643054962,0,-1.4646759033203125,0.4,-0.9485510587692261,-1.1701470613479614,0.9135801196098328,1747222227.2397447,-1.4130369424819946,210
206,0.906586766242981,210,0.5,-0.9488906860351562,1.3552764654159546,3751.477193088,1.5075,7.510584354400635,0.11132976412773132,0,-1.6075878143310547,0.4,-0.9353966116905212,-1.3651272058486938,0.897379457950592,1747222245.4162972,-1.476456880569458,211
207,0.9347026348114014,211,0.5,-1.0027693510055542,1.2684823274612427,3768.649176034,1.4341,8.852503776550293,0.0639624148607254,0,-1.4564235210418701,0.4,-0.939261794090271,-0.8719996809959412,0.6675593256950378,1747222262.5867777,-0.9359620809555054,212
208,0.6676838994026184,212,0.75,-1.1327075958251953,1.082221508026123,3786.354209623,1.3176,8.3978853225708,0.5856592059135437,0,-1.5612032413482666,0.4,-0.9252709150314331,-1.4669748544692993,0.8290753364562988,1747222280.2928247,-2.0526340007781982,213
209,1.2325291633605957,213,0.25,-0.9960663914680481,1.762129306793213,3803.629810526,1.4994,9.193184852600098,-0.4023984968662262,0,-1.4466462135314941,0.4,-0.9709643125534058,-2.309237003326416,1.059200406074524,1747222297.6074698,-1.9068381786346436,214
210,1.2486047744750977,214,0.25,-1.0069142580032349,1.8440334796905518,3821.401154705,1.5714,9.822185516357422,-0.47568362951278687,0,-1.735108733177185,0.41,-1.0518651008605957,-2.226707935333252,1.1908574104309082,1747222315.340014,-1.7510241270065308,215
211,0.7542398571968079,215,0.5,-0.9719188213348389,1.1841014623641968,3838.602223289,1.5443,8.929821968078613,0.5802696943283081,0,-1.5649242401123047,0.41,-0.988109827041626,-1.5569052696228027,0.8597231507301331,1747222332.5396383,-2.1371750831604004,216
212,1.293911337852478,216,0.25,-0.9096701145172119,1.8032457828521729,3856.236170297,1.4851,8.708179473876953,-0.4072524905204773,0,-1.5317573547363281,0.41,-0.8963570594787598,-1.886061668395996,1.0186687707901,1747222350.1753385,-1.4788092374801636,217
