,train/losses/dpo,_step,train/rewards/accuracies,train/logps/rejected,train/losses/total,_runtime,train/loss,train/grad_norm,train/ref_logps/chosen,train/rewards/margins,train/learning_rate,train/epoch,train/logps/chosen,train/rewards/chosen,train/losses/sft,train/ref_logps/rejected,_timestamp,train/rewards/rejected,train/global_step
92,0.7254787683486938,92,0.3125,-41.61716079711914,0.7254787683486938,3615.4867057800293,0.6966,7.6819784532226425,-33.8642578125,-0.06010764464735985,4.386792452830189e-07,0.35,-36.04228210449219,-0.2531872093677521,1.38901948928833,-39.456016540527344,1740749933.751469,-0.19307957589626312,93
93,0.6980229020118713,93,0.4375,-41.0157585144043,0.6980229020118713,3654.264938354492,0.6749,7.367425299881656,-31.356361389160156,-0.006209251470863819,4.4339622641509435e-07,0.36,-33.123085021972656,-0.1494596153497696,1.3257944583892822,-38.84059524536133,1740749972.5297015,-0.14325036108493805,94
94,0.6851277351379395,94,0.625,-50.7158088684082,0.6851277351379395,3693.086715221405,0.6764,8.264163534140986,-44.4451789855957,0.01849023438990116,4.481132075471698e-07,0.36,-46.84034729003906,-0.225409597158432,1.523838996887207,-47.93259048461914,1740750011.3514783,-0.24389980733394623,95
95,0.6528499126434326,95,0.75,-46.531761169433594,0.6528499126434326,3731.922559738159,0.6638,8.161385888116788,-36.37256622314453,0.0861167386174202,4.5283018867924526e-07,0.36,-38.539451599121094,-0.17584262788295746,1.3946669101715088,-43.71052932739258,1740750050.1873229,-0.26195937395095825,96
96,0.6955603361129761,96,0.5,-51.42597198486328,0.6955603361129761,3770.6389207839966,0.6836,7.886430775776699,-40.101741790771484,-0.0015123002231121063,4.5754716981132073e-07,0.37,-42.512657165527344,-0.24446037411689758,1.5832443237304688,-48.77900695800781,1740750088.903684,-0.24294808506965637,97
97,0.684624433517456,97,0.5,-38.90739059448242,0.684624433517456,3809.3612451553345,0.6718,7.780972361400519,-36.230133056640625,0.019374074414372444,4.622641509433962e-07,0.37,-38.21995544433594,-0.2054828554391861,1.3820878267288208,-36.457435607910156,1740750127.6260083,-0.2248569130897522,98
98,0.6657000780105591,98,0.6875,-44.50502395629883,0.6657000780105591,3848.009195804596,0.6817,7.377783173241923,-34.19273376464844,0.058355093002319336,4.669811320754717e-07,0.37,-36.36605453491211,-0.21245983242988586,1.4044526815414429,-42.056907653808594,1740750166.273959,-0.2708149254322052,99
99,0.665818452835083,99,0.8125,-46.8087158203125,0.665818452835083,3886.813494205475,0.6837,7.5308909741178365,-36.570274353027344,0.05891246348619461,4.7169811320754717e-07,0.38,-38.81993865966797,-0.2201891988515854,1.4059510231018066,-44.317649841308594,1740750205.0782573,-0.2791016697883606,100
100,0.6579254865646362,100,0.6875,-46.09188461303711,0.6579254865646362,3925.6396293640137,0.6755,7.774939790985174,-33.056785583496094,0.07449252903461456,4.7641509433962264e-07,0.38,-35.254913330078125,-0.2419164925813675,1.377479076385498,-43.49755096435547,1740750243.9043925,-0.31640902161598206,101
101,0.6815849542617798,101,0.5625,-44.23973083496094,0.6815849542617798,3964.481109380722,0.677,7.81381522277549,-31.429805755615234,0.02861320972442627,4.811320754716981e-07,0.39,-33.584163665771484,-0.2342272400856018,1.663942813873291,-41.70124816894531,1740750282.7458725,-0.2628404498100281,102
102,0.6571203470230103,102,0.75,-45.034420013427734,0.6571203470230103,4003.2057247161865,0.6744,7.723610242620943,-38.26106262207031,0.08074218779802322,4.858490566037736e-07,0.39,-40.76453399658203,-0.20951563119888306,1.4299120903015137,-42.08218765258789,1740750321.4704878,-0.29025784134864807,103
103,0.6668325066566467,103,0.6875,-51.51906967163086,0.6668325066566467,4042.0035903453827,0.6776,8.17137606991668,-41.342323303222656,0.05640152841806412,4.90566037735849e-07,0.39,-44.448768615722656,-0.3381384015083313,1.6388616561889648,-48.051719665527344,1740750360.2683535,-0.39453989267349243,104
104,0.7009884119033813,104,0.5,-47.73614501953125,0.7009884119033813,4081.4764840602875,0.687,8.60595130770794,-37.71759033203125,-0.003735593520104885,4.952830188679246e-07,0.4,-40.28974533081055,-0.2533845603466034,1.494311809539795,-44.912330627441406,1740750399.7412472,-0.24964897334575653,105
105,0.6551455855369568,105,0.625,-51.6760139465332,0.6551455855369568,4120.2740268707275,0.6625,7.973701006322103,-38.878814697265625,0.08846886456012726,5e-07,0.4,-41.6524658203125,-0.29389262199401855,1.546692967414856,-48.211280822753906,1740750438.53879,-0.3823614716529846,106
106,0.6497344970703125,106,0.6875,-45.007972717285156,0.6497344970703125,4159.040690898895,0.6643,8.048820565722957,-38.89888000488281,0.10015380382537842,4.994736842105263e-07,0.4,-41.41657257080078,-0.2805628776550293,1.59916090965271,-41.81889724731445,1740750477.305454,-0.3807166814804077,107
107,0.662827730178833,107,0.625,-45.92393493652344,0.662827730178833,4197.831664562225,0.6778,8.166366794826647,-42.230831146240234,0.07387929409742355,4.989473684210527e-07,0.41,-44.731449127197266,-0.3098326325416565,1.6395487785339355,-43.037574768066406,1740750516.0964277,-0.38371190428733826,108
108,0.6447425484657288,108,0.75,-45.06019973754883,0.6447425484657288,4236.574920415878,0.6646,7.789228609968038,-35.27363967895508,0.10964208841323853,4.984210526315789e-07,0.41,-37.87098693847656,-0.20033717155456543,1.384300947189331,-41.81565856933594,1740750554.8396835,-0.30997925996780396,109
109,0.6593738794326782,109,0.8125,-49.94465637207031,0.6593738794326782,4275.28771686554,0.6715,8.02222930945374,-34.95454406738281,0.07217560708522797,4.978947368421052e-07,0.42,-37.833168029785156,-0.31026434898376465,1.6344386339187622,-46.558982849121094,1740750593.55248,-0.3824399709701538,110
110,0.6548634767532349,110,0.6875,-46.09471893310547,0.6548634767532349,4314.07772231102,0.6668,7.661111626447904,-34.29423141479492,0.08087125420570374,4.973684210526316e-07,0.42,-36.87033462524414,-0.22965383529663086,1.415269374847412,-42.91584777832031,1740750632.3424854,-0.3105250895023346,111
111,0.6530991792678833,111,0.6875,-47.26531982421875,0.6530991792678833,4352.8736226558685,0.6686,7.9531389821999525,-38.23673629760742,0.08998479694128036,4.968421052631579e-07,0.42,-41.04092788696289,-0.26782140135765076,1.4392566680908203,-43.890472412109375,1740750671.1383858,-0.3578062057495117,112
112,0.6731070280075073,112,0.5,-47.608177185058594,0.6731070280075073,4391.7364847660065,0.6618,8.053502128840499,-43.15393829345703,0.04492698609828949,4.963157894736842e-07,0.43,-45.87808609008789,-0.2584041953086853,1.5702722072601318,-44.15974426269531,1740750710.001248,-0.3033311665058136,113
113,0.6248762011528015,113,0.8125,-47.9603271484375,0.6248762011528015,4430.5768866539,0.6603,7.990375643330455,-38.176170349121094,0.15492048859596252,4.957894736842105e-07,0.43,-40.96244430541992,-0.25617220997810364,1.7270125150680542,-44.41324234008789,1740750748.8416498,-0.41109269857406616,114
114,0.62247234582901,114,0.75,-50.50395965576172,0.62247234582901,4469.404418468475,0.6527,8.199788233152491,-38.07276916503906,0.16975055634975433,4.952631578947368e-07,0.43,-40.92626190185547,-0.24437454342842102,1.5828862190246582,-46.69766616821289,1740750787.6691816,-0.41412508487701416,115
115,0.6365430355072021,115,0.75,-40.29993438720703,0.6365430355072021,4508.095272064209,0.6717,7.104391101136722,-31.773487091064453,0.12569355964660645,4.947368421052631e-07,0.44,-34.37145233154297,-0.22940915822982788,1.6455893516540527,-37.15888214111328,1740750826.3600352,-0.3551027178764343,116
116,0.6526191234588623,116,0.625,-45.14339065551758,0.6526191234588623,4546.8517372608185,0.6786,7.794678568835092,-36.26066589355469,0.09893206506967545,4.942105263157895e-07,0.44,-39.323753356933594,-0.23185792565345764,1.4254615306854248,-41.63658142089844,1740750865.1165004,-0.3307899832725525,117
117,0.677528977394104,117,0.5,-49.17756271362305,0.677528977394104,4585.656393527985,0.6827,8.310188960683622,-37.355186462402344,0.03894941508769989,4.936842105263157e-07,0.45,-41.16448974609375,-0.30774691700935364,1.4294178485870361,-44.999107360839844,1740750903.9211566,-0.3466963469982147,118
118,0.7117940187454224,118,0.4375,-45.12004852294922,0.7117940187454224,4624.4805908203125,0.6542,8.032976123648464,-35.09507369995117,-0.023815367370843887,4.931578947368422e-07,0.45,-38.26361083984375,-0.34925946593284607,1.6776318550109863,-41.031410217285156,1740750942.745354,-0.3254441022872925,119
119,0.7341188192367554,119,0.3125,-44.30206298828125,0.7341188192367554,4663.179574728012,0.6814,7.950786140790774,-33.592105865478516,-0.07028952240943909,4.926315789473684e-07,0.45,-36.85994338989258,-0.3340612053871155,1.2591146230697632,-40.663326263427734,1740750981.4443378,-0.2637716829776764,120
120,0.6424647569656372,120,0.625,-50.437355041503906,0.6424647569656372,4702.012048244476,0.644,7.883449711400783,-35.657711029052734,0.11656775325536728,4.921052631578947e-07,0.46,-38.875511169433594,-0.36480844020843506,1.425455927848816,-46.10976791381836,1740751020.2768114,-0.4813762605190277,121
121,0.646652102470398,121,0.625,-47.96324157714844,0.646652102470398,4740.9535529613495,0.6717,7.884905314562978,-39.163047790527344,0.10688154399394989,4.915789473684211e-07,0.46,-42.60898208618164,-0.26339107751846313,1.665456771850586,-43.89203643798828,1740751059.218316,-0.37027260661125183,122
122,0.6546984910964966,122,0.6875,-50.34894561767578,0.6546984910964966,4779.790944337845,0.6628,8.19536029415086,-38.831478118896484,0.08827927708625793,4.910526315789473e-07,0.46,-42.654754638671875,-0.4032301902770996,1.6439101696014404,-45.694969177246094,1740751098.0557075,-0.49150943756103516,123
123,0.6456148624420166,123,0.8125,-46.25960922241211,0.6456148624420166,4818.586163520813,0.6681,7.7064502187612485,-36.525142669677734,0.1072661504149437,4.905263157894736e-07,0.47,-39.961238861083984,-0.3788817524909973,1.7700003385543823,-42.15612030029297,1740751136.8509266,-0.486147940158844,124
124,0.6230097413063049,124,0.875,-52.767539978027344,0.6230097413063049,4857.557792901993,0.6392,7.987061365369821,-34.820865631103516,0.15496030449867249,4.9e-07,0.47,-37.932716369628906,-0.23249445855617523,1.547300934791565,-48.38374328613281,1740751175.822556,-0.3874547779560089,125
125,0.6705411672592163,125,0.5625,-47.22671890258789,0.6705411672592163,4896.354782819748,0.6598,8.053807853712911,-38.228668212890625,0.08496610820293427,4.894736842105263e-07,0.48,-41.90814971923828,-0.3678687810897827,1.6427252292633057,-42.61892318725586,1740751214.619546,-0.4528349041938782,126
126,0.6855501532554626,126,0.5625,-50.917789459228516,0.6855501532554626,4935.0914306640625,0.6553,7.985923690626058,-35.18170166015625,0.027260618284344673,4.889473684210526e-07,0.48,-38.86359405517578,-0.401047021150589,1.5219006538391113,-46.244964599609375,1740751253.3561938,-0.4283076226711273,127
127,0.6918767690658569,127,0.6875,-46.88269805908203,0.6918767690658569,4973.876049518585,0.6688,7.970314353770023,-35.11638259887695,0.02810976654291153,4.884210526315789e-07,0.48,-38.934425354003906,-0.42744970321655273,1.695647954940796,-42.34359359741211,1740751292.1408126,-0.45555946230888367,128
128,0.6557766199111938,128,0.6875,-47.20008850097656,0.6557766199111938,5012.649304389954,0.6793,7.9435311529272665,-36.727081298828125,0.08779700845479965,4.878947368421052e-07,0.49,-40.92137908935547,-0.3584509491920471,1.516120433807373,-42.53325653076172,1740751330.9140675,-0.446247935295105,129
129,0.604421854019165,129,0.8125,-50.440242767333984,0.604421854019165,5051.379478216171,0.6387,8.04863805585708,-37.433624267578125,0.20407737791538239,4.873684210526315e-07,0.49,-40.966331481933594,-0.30862337350845337,1.6092205047607422,-45.617584228515625,1740751369.6442413,-0.5127007961273193,130
130,0.6058778166770935,130,0.8125,-51.79625701904297,0.6058778166770935,5090.168386220932,0.6203,8.242037472699668,-37.137535095214844,0.19555169343948364,4.868421052631579e-07,0.49,-40.808135986328125,-0.3309674561023712,1.6634774208068848,-46.408729553222656,1740751408.4331493,-0.5265191793441772,131
131,0.649377703666687,131,0.5,-48.04997634887695,0.649377703666687,5128.91631603241,0.6458,8.10869648267033,-39.06005859375,0.11416598409414291,4.863157894736842e-07,0.5,-42.87955093383789,-0.3931012749671936,1.505786418914795,-43.076847076416016,1740751447.1810791,-0.5072672367095947,132
132,0.6408010125160217,132,0.6875,-44.705074310302734,0.6408010125160217,5167.690333366394,0.6651,7.8775830569680165,-35.632686614990234,0.12627142667770386,4.857894736842106e-07,0.5,-39.34419250488281,-0.3623306155204773,1.6791356801986694,-40.25673294067383,1740751485.9550965,-0.48860201239585876,133
133,0.6635662913322449,133,0.5625,-46.36798095703125,0.6635662913322449,5206.466790676117,0.6461,8.063641624387794,-36.02220153808594,0.07192748785018921,4.852631578947368e-07,0.51,-39.280704498291016,-0.2883260250091553,1.6526739597320557,-41.96076965332031,1740751524.7315538,-0.3602534532546997,134
134,0.6695395708084106,134,0.75,-48.23845672607422,0.6695395708084106,5245.245171546936,0.6397,7.950165416062563,-37.058204650878906,0.05799723044037819,4.847368421052631e-07,0.51,-40.723636627197266,-0.3458828032016754,1.4401166439056396,-43.297203063964844,1740751563.5099347,-0.4038800001144409,135
135,0.7152007818222046,135,0.5,-45.241119384765625,0.7152007818222046,5284.110325336456,0.6621,8.251912585620952,-40.7494010925293,-0.030803145840764046,4.842105263157895e-07,0.51,-44.575157165527344,-0.549952507019043,1.8000924587249756,-40.619842529296875,1740751602.3750885,-0.5191493630409241,136
136,0.6630905270576477,136,0.5625,-48.986427307128906,0.6630905270576477,5322.896012306213,0.6809,8.847165514724814,-41.09148406982422,0.08642838150262833,4.836842105263157e-07,0.52,-45.41332244873047,-0.37478262186050415,1.7360790967941284,-44.20530700683594,1740751641.1607754,-0.4612109661102295,137
137,0.6251598596572876,137,0.6875,-50.18492126464844,0.6251598596572876,5361.715953588486,0.6229,7.810173606588327,-34.57927322387695,0.17659598588943481,4.831578947368421e-07,0.52,-38.419654846191406,-0.4663640260696411,1.7428793907165527,-44.627960205078125,1740751679.9807167,-0.6429600119590759,138
138,0.6509813070297241,138,0.625,-50.493560791015625,0.6509813070297241,5400.4424369335175,0.6684,8.849687965075514,-42.549095153808594,0.13643398880958557,4.826315789473684e-07,0.53,-47.49247741699219,-0.49501991271972656,1.5999493598937988,-44.767906188964844,1740751718.7072,-0.6314539313316345,139
139,0.6182252764701843,139,0.8125,-51.98210525512695,0.6182252764701843,5439.344833374023,0.637,8.00386075654808,-38.56373977661133,0.17776885628700256,4.821052631578947e-07,0.53,-42.64326477050781,-0.327450156211853,1.4498035907745361,-46.42098617553711,1740751757.6095965,-0.505219042301178,140
140,0.6167682409286499,140,0.8125,-50.60653305053711,0.6167682409286499,5478.165436267853,0.612,7.7473880844389535,-34.280311584472656,0.17534783482551575,4.81578947368421e-07,0.53,-37.95499801635742,-0.3758932054042816,1.544480800628662,-45.03441619873047,1740751796.4301994,-0.5512410402297974,141
141,0.6647403240203857,141,0.4375,-54.770111083984375,0.6647403240203857,5517.02285695076,0.6787,9.420456331201624,-39.91921615600586,0.07988482713699341,4.810526315789473e-07,0.54,-44.5886116027832,-0.4050072133541107,1.565118670463562,-49.58354187011719,1740751835.28762,-0.4848920702934265,142
142,0.6444064378738403,142,0.6875,-44.096038818359375,0.6444064378738403,5555.820669412613,0.6451,8.245531313765945,-37.390750885009766,0.13929268717765808,4.805263157894736e-07,0.54,-41.354209899902344,-0.37280598282814026,1.5317164659500122,-38.93865966796875,1740751874.0854325,-0.5120986700057983,143
143,0.6515159010887146,143,0.5,-43.598148345947266,0.6515159010887146,5594.708884716034,0.6675,8.04580007731521,-37.50371551513672,0.11620299518108368,4.8e-07,0.54,-41.71430969238281,-0.46507585048675537,1.528153657913208,-38.596923828125,1740751912.9736478,-0.5812788009643555,144
144,0.6503410339355469,144,0.5,-51.222007751464844,0.6503410339355469,5633.541081428528,0.634,8.368461594217104,-40.05546951293945,0.10650843381881714,4.794736842105263e-07,0.55,-44.368873596191406,-0.42598894238471985,1.7487266063690186,-45.339962005615234,1740751951.8058445,-0.5324973464012146,145
145,0.6149340867996216,145,0.6875,-53.83659362792969,0.6149340867996216,5672.338336229324,0.6389,8.519907958946575,-40.126197814941406,0.1995248794555664,4.789473684210526e-07,0.55,-44.911285400390625,-0.32683247327804565,1.5196948051452637,-47.60920715332031,1740751990.6030993,-0.5263574123382568,146
146,0.5844548344612122,146,0.8125,-52.62173843383789,0.5844548344612122,5711.141796350479,0.6393,8.34735625424093,-43.947265625,0.2881925702095032,4.78421052631579e-07,0.56,-49.33234405517578,-0.372865229845047,1.7048832178115845,-45.66839599609375,1740752029.4065595,-0.6610577702522278,147
147,0.7092041969299316,147,0.5,-45.861328125,0.7092041969299316,5749.982547521591,0.6711,8.587978685816005,-38.32164001464844,0.011626079678535461,4.778947368421052e-07,0.56,-42.8779182434082,-0.5429696440696716,1.6301255226135254,-40.51506042480469,1740752068.2473106,-0.5545957684516907,148
148,0.6761199831962585,148,0.5,-46.56000518798828,0.6761199831962585,5788.772505521774,0.6618,8.149724707167689,-34.00199508666992,0.04974919557571411,4.773684210526315e-07,0.56,-38.751888275146484,-0.5576664805412292,1.73030424118042,-40.747093200683594,1740752107.0372686,-0.6074156761169434,149
149,0.637330174446106,149,0.625,-52.6376953125,0.637330174446106,5827.547063589096,0.662,9.2449799393996,-40.50837707519531,0.1278519481420517,4.768421052631579e-07,0.57,-46.02199172973633,-0.4259168803691864,1.5698093175888062,-46.2008056640625,1740752145.8118267,-0.5537688136100769,150
150,0.5851163864135742,150,0.6875,-47.38075637817383,0.5851163864135742,5866.324620962143,0.6171,7.857899659251636,-32.365028381347656,0.2659395635128021,4.7631578947368416e-07,0.57,-36.85157012939453,-0.5238968133926392,1.4123793840408325,-40.988155364990234,1740752184.589384,-0.7898364067077637,151
151,0.5521900653839111,151,0.75,-50.09822082519531,0.5521900653839111,5905.149236440659,0.6357,8.564554658324015,-38.94020462036133,0.3625181317329407,4.757894736842105e-07,0.57,-44.132957458496094,-0.4135955572128296,1.5735489130020142,-43.228824615478516,1740752223.4139996,-0.7761136889457703,152
152,0.5904823541641235,152,0.5625,-52.0191535949707,0.5904823541641235,5943.924540758133,0.6137,8.035809571340529,-36.31725311279297,0.28577128052711487,4.7526315789473684e-07,0.58,-41.311302185058594,-0.40570616722106934,1.6391853094100952,-44.736820220947266,1740752262.1893039,-0.6914774179458618,153
153,0.6664767265319824,153,0.6875,-51.207481384277344,0.6664767265319824,5982.691143751144,0.6842,9.420297645214037,-40.78971481323242,0.10572775453329086,4.747368421052632e-07,0.58,-46.417266845703125,-0.4761834144592285,1.7220044136047363,-44.92499542236328,1740752300.9559069,-0.5819111466407776,154
154,0.6663143634796143,154,0.5,-51.900733947753906,0.6663143634796143,6021.555444717407,0.6215,8.448772207697699,-37.88128662109375,0.09654690325260162,4.7421052631578946e-07,0.59,-42.513465881347656,-0.4721214771270752,1.6514666080474854,-45.33744430541992,1740752339.8202078,-0.5686684250831604,155
155,0.6180293560028076,155,0.625,-55.298492431640625,0.6180293560028076,6060.3024361133575,0.6196,8.757048753485922,-39.687686920166016,0.2055758386850357,4.7368421052631574e-07,0.59,-44.777130126953125,-0.6144579648971558,1.7399945259094238,-48.19477844238281,1740752378.5671992,-0.8200337886810303,156
156,0.7109835147857666,156,0.5,-50.951904296875,0.7109835147857666,6099.102746486664,0.6432,8.454255793193195,-40.551788330078125,-0.013057935051620007,4.731578947368421e-07,0.59,-46.145816802978516,-0.6204127669334412,1.663924217224121,-43.87712860107422,1740752417.3675096,-0.6073548197746277,157
157,0.6144891381263733,157,0.6875,-45.81410217285156,0.6144891381263733,6137.746123313904,0.6432,7.989798850685738,-37.65544891357422,0.1886327564716339,4.7263157894736837e-07,0.6,-42.58822250366211,-0.5258026123046875,1.5896888971328735,-39.53689956665039,1740752456.0108864,-0.714435338973999,158
158,0.6619982719421387,158,0.5625,-50.927974700927734,0.6619982719421387,6176.505064964294,0.6258,8.055667362396967,-34.93030548095703,0.10898274928331375,4.721052631578947e-07,0.6,-39.75839614868164,-0.46185481548309326,1.666755199432373,-44.331729888916016,1740752494.769828,-0.5708375573158264,159
159,0.633049726486206,159,0.6875,-53.23259735107422,0.633049726486206,6215.227672576904,0.634,8.081524363662982,-32.57864761352539,0.18004363775253296,4.7157894736842104e-07,0.6,-37.694664001464844,-0.438715398311615,1.4221854209899902,-46.46475601196289,1740752533.4924357,-0.618759036064148,160
160,0.6655987501144409,160,0.625,-48.50955581665039,0.6655987501144409,6253.870039224625,0.6447,8.648418979618167,-36.9503173828125,0.17467117309570312,4.710526315789474e-07,0.61,-41.831871032714844,-0.5733698606491089,1.7984073162078857,-42.10003662109375,1740752572.1348023,-0.748041033744812,161
161,0.6641627550125122,161,0.5,-51.64455032348633,0.6641627550125122,6292.63410449028,0.6504,8.624535815981384,-39.720088958740234,0.08071231842041016,4.7052631578947366e-07,0.61,-45.564842224121094,-0.5298697352409363,1.569608211517334,-44.524192810058594,1740752610.8988676,-0.6105820536613464,162
162,0.7016301155090332,162,0.625,-51.07337188720703,0.7016301155090332,6331.378103971481,0.6356,8.69250419416795,-38.97023010253906,0.04580945894122124,4.6999999999999995e-07,0.62,-44.55928039550781,-0.4641360342502594,1.6889867782592773,-43.85462951660156,1740752649.642867,-0.5099455118179321,163
163,0.612074613571167,163,0.75,-58.99762725830078,0.612074613571167,6370.220845937729,0.591,8.82428918663869,-43.54547882080078,0.23631547391414642,4.694736842105263e-07,0.62,-49.12236785888672,-0.5738481879234314,1.8385885953903198,-50.63286590576172,1740752688.485609,-0.8101636171340942,164
164,0.7158573865890503,164,0.4375,-49.88294219970703,0.7158573865890503,6408.895502328873,0.6372,9.026048426368854,-38.69684600830078,-0.02397976815700531,4.6894736842105257e-07,0.62,-44.3782844543457,-0.7315452098846436,1.658461093902588,-42.746315002441406,1740752727.1602654,-0.707565426826477,165
165,0.7393509149551392,165,0.4375,-55.73887634277344,0.7393509149551392,6447.60240483284,0.6447,8.994875012768722,-38.775115966796875,-0.05655767768621445,4.6842105263157896e-07,0.63,-44.54816436767578,-0.4895237386226654,1.617327094078064,-48.165199279785156,1740752765.867168,-0.43296605348587036,166
166,0.7948238849639893,166,0.375,-50.98674011230469,0.7948238849639893,6486.350044727325,0.6741,9.616412428200078,-39.27274703979492,-0.13795235753059387,4.6789473684210524e-07,0.63,-45.15540313720703,-0.8251613974571228,1.7425788640975952,-43.90208053588867,1740752804.6148078,-0.6872090697288513,167
167,0.6351433992385864,167,0.6875,-52.8736457824707,0.6351433992385864,6525.030030250549,0.618,8.456135864480471,-37.87408447265625,0.17636260390281677,4.673684210526316e-07,0.63,-43.395381927490234,-0.5025752782821655,1.6387341022491455,-45.01237487792969,1740752843.2947934,-0.6789379119873047,168
168,0.6794214248657227,168,0.625,-48.929237365722656,0.6794214248657227,6563.832411766052,0.6204,8.837011553403093,-37.341880798339844,0.06660495698451996,4.6684210526315787e-07,0.64,-42.71796417236328,-0.5060586333274841,1.4775092601776123,-41.48734664916992,1740752882.097175,-0.5726635456085205,169
169,0.5635716319084167,169,0.6875,-61.73189926147461,0.5635716319084167,6602.742862939835,0.5621,8.877028320580342,-34.852622985839844,0.3659316301345825,4.6631578947368415e-07,0.64,-39.34450149536133,-0.443379670381546,1.475956678390503,-53.59629821777344,1740752921.007626,-0.8093113303184509,170
170,0.6657974123954773,170,0.6875,-44.88923645019531,0.6657974123954773,6641.358208179474,0.6632,8.540378680367823,-36.131072998046875,0.1372990757226944,4.657894736842105e-07,0.65,-42.09355926513672,-0.5788238644599915,1.5770108699798584,-37.393489837646484,1740752959.6229713,-0.7161229848861694,171
171,0.6365877985954285,171,0.5625,-54.739662170410156,0.6365877985954285,6680.086415529251,0.6365,9.018860788584007,-39.575965881347656,0.17764589190483093,4.652631578947368e-07,0.65,-46.15829849243164,-0.5722912549972534,1.5902767181396484,-46.328975677490234,1740752998.3511786,-0.7499372363090515,172
172,0.8018893003463745,172,0.3125,-48.4517822265625,0.8018893003463745,6718.675030469894,0.7334,9.711080639873591,-38.02003860473633,-0.14385849237442017,4.6473684210526316e-07,0.65,-44.66204071044922,-0.7515233755111694,1.6238915920257568,-42.018028259277344,1740753036.9397936,-0.6076648831367493,173
173,0.648205578327179,173,0.6875,-54.398284912109375,0.648205578327179,6757.338353872299,0.5982,8.614019197907366,-35.06343078613281,0.1297917366027832,4.6421052631578945e-07,0.66,-41.31890869140625,-0.6322866678237915,1.4619381427764893,-45.49382781982422,1740753075.603117,-0.7620784044265747,174
174,0.7066051959991455,174,0.375,-48.016014099121094,0.7066051959991455,6795.996123313904,0.5927,7.729350494256989,-32.915855407714844,0.0035514570772647858,4.636842105263158e-07,0.66,-38.52607727050781,-0.6956992745399475,1.6855381727218628,-39.615081787109375,1740753114.2608864,-0.6992507576942444,175
175,0.6473825573921204,175,0.75,-51.64359664916992,0.6473825573921204,6834.691744565964,0.6668,9.359131117744578,-37.05863571166992,0.19136792421340942,4.6315789473684207e-07,0.66,-43.49392318725586,-0.7096755504608154,1.6697934865951538,-43.65055847167969,1740753152.9565077,-0.9010435342788696,176
176,0.6372495293617249,176,0.5625,-50.06560516357422,0.6372495293617249,6873.4982817173,0.6287,8.564170372126414,-36.64850616455078,0.19646134972572327,4.6263157894736835e-07,0.67,-41.8995361328125,-0.5016146898269653,1.6228995323181152,-42.81170654296875,1740753191.7630448,-0.698076069355011,177
177,0.5941591858863831,177,0.8125,-42.92441177368164,0.5941591858863831,6912.27779173851,0.6094,7.92127350186864,-30.888992309570312,0.2374039590358734,4.6210526315789475e-07,0.67,-35.250362396240234,-0.5338440537452698,1.5843182802200317,-36.33986282348633,1740753230.5425549,-0.7712479829788208,178
178,0.5006111860275269,178,0.875,-51.407989501953125,0.5006111860275269,6951.162142276764,0.5785,8.229851339322193,-36.02991485595703,0.48707038164138794,4.6157894736842103e-07,0.68,-40.942420959472656,-0.4052082896232605,1.613717794418335,-43.11662292480469,1740753269.4269054,-0.8922786712646484,179
179,0.6009918451309204,179,0.875,-53.86944580078125,0.6009918451309204,6989.952886343002,0.6235,8.475415245274856,-38.882911682128906,0.2267322838306427,4.6105263157894737e-07,0.68,-45.129547119140625,-0.5054503679275513,1.4047472476959229,-45.191200256347656,1740753308.2176495,-0.7321827411651611,180
180,0.6351020336151123,180,0.6875,-54.82008743286133,0.6351020336151123,7028.766142845154,0.6105,8.623341853319983,-36.58567428588867,0.2398163378238678,4.6052631578947365e-07,0.68,-42.827369689941406,-0.651948869228363,1.5908201932907104,-45.76062774658203,1740753347.030906,-0.8917651176452637,181
181,0.6467716097831726,181,0.6875,-56.350502014160156,0.6467716097831726,7067.566846132278,0.6285,8.804229549016851,-40.04056930541992,0.19915618002414703,4.6e-07,0.69,-46.973602294921875,-0.660186767578125,1.718765139579773,-47.181888580322266,1740753385.8316092,-0.8593428730964661,182
182,0.7493728995323181,182,0.5,-43.11360549926758,0.7493728995323181,7106.243275880814,0.6536,8.776151448987592,-36.00312423706055,-0.03398752212524414,4.594736842105263e-07,0.69,-41.53236389160156,-0.5865883827209473,1.4564927816390991,-35.98121643066406,1740753424.508039,-0.5526008605957031,183
183,0.625321090221405,183,0.5625,-47.99714660644531,0.625321090221405,7145.119972705841,0.6299,8.27154145072396,-35.46947479248047,0.19424034655094147,4.5894736842105256e-07,0.69,-41.4781494140625,-0.6942660212516785,1.5520623922348022,-39.83397674560547,1740753463.3847358,-0.8885064125061035,184
184,0.6238256096839905,184,0.6875,-53.431854248046875,0.6238256096839905,7183.924021244049,0.6267,8.730814648868325,-37.31110382080078,0.2282228171825409,4.5842105263157895e-07,0.7,-43.291175842285156,-0.5867368578910828,1.5664551258087158,-45.31795120239258,1740753502.1887844,-0.8149596452713013,185
185,0.6523716449737549,185,0.625,-54.42361831665039,0.6523716449737549,7222.741672277451,0.6405,9.229493323391921,-36.42449188232422,0.17474843561649323,4.5789473684210523e-07,0.7,-42.91737365722656,-0.6571628451347351,1.6614331007003784,-45.90950012207031,1740753541.0064354,-0.8319113254547119,186
