,train/losses/dpo,_step,train/rewards/accuracies,train/logps/rejected,train/losses/total,_runtime,train/loss,train/grad_norm,train/rewards/margins,train/learning_rate,train/logps/answer,train/epoch,train/logps/chosen,train/rewards/chosen,train/losses/sft,_timestamp,train/rewards/rejected,train/global_step
107,1.1658859252929688,107,0.25,-1.6223183870315552,1.868326187133789,1822.030450323,1.5544,12.66979694366455,-0.2995014488697052,0,-1.5678608417510986,0.2,-1.3703181743621826,-2.746673107147217,1.404880404472351,1747229492.4743593,-2.447171688079834,108
108,1.4012049436569214,108,0.25,-1.536046028137207,2.3000476360321045,1838.815459341,1.6666,14.57978630065918,-0.6780158281326294,0,-1.527437686920166,0.21,-1.4177643060684204,-3.118567705154419,1.7976855039596558,1747229509.2585719,-2.4405517578125,109
109,0.7612209320068359,109,1.0,-1.557023525238037,1.4203088283538818,1855.464457892,1.3695,11.451433181762695,0.4650225341320038,0,-1.4761954545974731,0.21,-1.2703065872192383,-2.659395694732666,1.3181756734848022,1747229525.9071841,-3.124418258666992,110
110,0.6482107043266296,110,0.5,-1.5586156845092773,1.3292820453643799,1872.257449098,1.4368,10.208078384399414,1.0682761669158936,0,-1.4755064249038696,0.21,-1.2848224639892578,-2.687650203704834,1.36214280128479,1747229542.7031572,-3.7559263706207275,111
111,1.3290464878082275,111,0.5,-1.447033405303955,2.216597318649292,1889.097486461,1.7793,12.40520191192627,-0.4991890490055084,0,-1.5447683334350586,0.21,-1.454378366470337,-3.6223936080932617,1.775101661682129,1747229559.5409505,-3.1232047080993652,112
112,0.498995840549469,112,1.0,-1.4855408668518066,1.0782139301300049,1905.797475521,1.4309,9.933853149414062,1.0398398637771606,0,-1.4696784019470215,0.21,-1.254624843597412,-2.431450843811035,1.1584362983703613,1747229576.2407484,-3.4712905883789062,113
113,0.9685940742492676,113,0.5,-1.4707131385803223,1.5181368589401245,1922.467489368,1.4842,14.096345901489258,0.07661676406860352,0,-1.3485641479492188,0.22,-1.2429261207580566,-2.1724514961242676,1.0990855693817139,1747229592.9100804,-2.24906849861145,114
114,0.7744506001472473,114,0.5,-1.465501308441162,1.5030943155288696,1939.093495223,1.5589,14.61194896697998,0.6790237426757812,0,-1.5085444450378418,0.22,-1.2744028568267822,-2.4435558319091797,1.4572874307632446,1747229609.540609,-3.122579574584961,115
115,0.45568975806236267,115,0.75,-1.4905352592468262,1.0709835290908813,1955.864130687,1.3526,10.684606552124023,1.2935924530029297,0,-1.5995742082595825,0.22,-1.182067632675171,-1.7162286043167114,1.2305876016616821,1747229626.3464656,-3.0098211765289307,116
116,0.7791304588317871,116,0.75,-1.5345535278320312,1.4260921478271484,1972.584470213,1.5334,10.752445220947266,0.5248942971229553,0,-1.6085917949676514,0.22,-1.3270187377929688,-2.313261032104492,1.293923258781433,1747229643.0275567,-2.8381552696228027,117
117,1.1497642993927002,117,0.5,-1.4912636280059814,1.8090286254882812,1989.424516933,1.6607,10.990233421325684,0.1486462950706482,0,-1.5204243659973145,0.22,-1.3634250164031982,-2.181809902191162,1.3185285329818726,1747229659.8669546,-2.330456256866455,118
118,0.9660025835037231,118,0.25,-1.455625057220459,1.6408787965774536,2006.118450293,1.496,10.850323677062988,0.011887073516845703,0,-1.675180435180664,0.22,-1.3002430200576782,-2.5679357051849365,1.349752426147461,1747229676.5605145,-2.5798230171203613,119
119,0.8231877684593201,119,0.5,-1.5254971981048584,1.556565523147583,2022.888446061,1.5082,12.22695541381836,0.3333515524864197,0,-1.6366608142852783,0.23,-1.3181695938110352,-2.647294521331787,1.4667553901672363,1747229693.3322468,-2.9806461334228516,120
120,1.3552277088165283,120,0.25,-1.4063935279846191,2.1688568592071533,2039.685472644,1.4053,9.33386516571045,-0.6127108931541443,0,-1.601870059967041,0.23,-1.1771525144577026,-2.8544342517852783,1.62725830078125,1747229710.1292975,-2.2417232990264893,121
121,0.8415102362632751,121,0.5,-1.5650193691253662,1.487022042274475,2056.483549242,1.4664,12.40372085571289,0.3038487434387207,0,-1.6524646282196045,0.23,-1.2794170379638672,-2.349246025085449,1.2910236120224,1747229726.925597,-2.65309476852417,122
122,0.8969447612762451,122,0.75,-1.422433853149414,1.5361328125,2073.165454643,1.47,13.590564727783203,0.15390443801879883,0,-1.478769063949585,0.23,-1.2082767486572266,-2.518754005432129,1.2783759832382202,1747229743.6091552,-2.672658681869507,123
123,0.8053760528564453,123,0.75,-1.1767807006835938,1.452632188796997,2089.857509234,1.7532,14.767351150512695,0.4688205420970917,0,-1.3280494213104248,0.23,-1.253800392150879,-2.2625789642333984,1.294512152671814,1747229760.3011646,-2.7313995361328125,124
124,0.4706052243709564,124,0.75,-1.4812302589416504,1.1517021656036377,2106.61668601,1.5648,13.828359603881836,1.7099138498306274,0,-1.5756938457489014,0.24,-1.3097944259643555,-2.1289851665496826,1.3621939420700073,1747229777.098957,-3.8388991355895996,125
125,0.6950753331184387,125,0.75,-1.6099700927734375,1.2700085639953613,2123.359441922,1.5935,15.132771492004395,0.554205596446991,0,-1.6362780332565308,0.24,-1.4639592170715332,-2.2144241333007812,1.1498663425445557,1747229793.802417,-2.768629550933838,126
126,0.5552146434783936,126,1.0,-1.5348511934280396,1.260354995727539,2140.203455287,1.3887,13.007269859313965,0.8221060037612915,0,-1.5641098022460938,0.24,-1.2355177402496338,-2.3608126640319824,1.4102808237075806,1747229810.6463356,-3.1829185485839844,127
127,0.6465884447097778,127,0.75,-1.4404702186584473,1.341612696647644,2157.004443251,1.6054,11.408965110778809,0.6581156253814697,0,-1.5535531044006348,0.24,-1.3259294033050537,-2.4890527725219727,1.3900485038757324,1747229827.4479265,-3.1471683979034424,128
128,1.2511484622955322,128,0.5,-1.4568569660186768,2.1271374225616455,2173.820448318,1.4645,11.7667875289917,-0.2695314884185791,0,-1.3161476850509644,0.24,-1.2546064853668213,-3.2155168056488037,1.751977801322937,1747229844.263451,-2.9459853172302246,129
129,1.0333638191223145,129,0.25,-1.4317348003387451,1.6710195541381836,2190.480444707,1.4913,13.507057189941406,-0.11141401529312134,0,-1.4172176122665405,0.25,-1.2775743007659912,-2.3728418350219727,1.2753114700317383,1747229860.9226186,-2.261427879333496,130
130,0.5033964514732361,130,1.0,-1.538852334022522,1.0080829858779907,2207.170500398,1.5324,13.296656608581543,1.0911006927490234,0,-1.5151431560516357,0.25,-1.3252723217010498,-1.6322556734085083,1.0093730688095093,1747229877.6126225,-2.7233564853668213,131
131,0.7597060799598694,131,0.75,-1.3778027296066284,1.4339752197265625,2223.876453107,1.8626,14.355951309204102,0.3949549198150635,0,-1.6482677459716797,0.25,-1.4444072246551514,-2.588223934173584,1.3485381603240967,1747229894.318665,-2.9831788539886475,132
132,0.5808426141738892,132,1.0,-1.4089916944503784,1.2433127164840698,2240.589462003,1.436,11.055288314819336,0.7619833946228027,0,-1.4797091484069824,0.25,-1.2006937265396118,-2.3651444911956787,1.3249402046203613,1747229911.0319963,-3.1271278858184814,133
133,0.7446203827857971,133,0.75,-1.5564281940460205,1.2698513269424438,2257.342567466,1.3246,9.552728652954102,0.7916465997695923,0,-1.5537137985229492,0.25,-1.1908507347106934,-1.8172858953475952,1.0504618883132935,1747229927.824864,-2.6089324951171875,134
134,0.798638641834259,134,0.5,-1.4782155752182007,1.524533748626709,2274.236417766,1.5936,12.738813400268555,0.5170943140983582,0,-1.600890874862671,0.26,-1.3457417488098145,-2.652182102203369,1.4517902135849,1747229944.6788266,-3.169276237487793,135
135,0.8131133317947388,135,0.75,-1.275099277496338,1.3899122476577759,2291.0754517,1.5141,10.768179893493652,0.3226657807826996,0,-1.5099509954452515,0.26,-1.1675617694854736,-2.0061044692993164,1.1535978317260742,1747229961.5173483,-2.328770160675049,136
136,1.1080987453460693,136,0.25,-1.4353270530700684,1.6899640560150146,2307.992416867,1.4874,12.616049766540527,-0.23173879086971283,0,-1.5057640075683594,0.26,-1.2567297220230103,-2.139295816421509,1.163730502128601,1747229978.4363494,-1.9075570106506348,137
137,0.8309575319290161,137,0.5,-1.4852700233459473,1.4293569326400757,2324.845468932,1.4599,10.728243827819824,0.8531044721603394,0,-1.5787577629089355,0.26,-1.2069182395935059,-2.2159979343414307,1.1967988014221191,1747229995.2875254,-3.0691025257110596,138
138,1.0176762342453003,138,0.75,-1.4257557392120361,1.7236814498901367,2341.632394404,1.7068,10.833230972290039,0.1602703034877777,0,-1.6194970607757568,0.26,-1.3701891899108887,-2.8197684288024902,1.4120103120803833,1747230012.0746887,-2.980038642883301,139
139,1.0348076820373535,139,0.25,-1.5063066482543945,1.673569917678833,2358.415466645,1.4331,9.145048141479492,0.025907695293426514,0,-1.511554479598999,0.26,-1.2619564533233643,-2.510829210281372,1.2775245904922485,1747230028.8585095,-2.5367369651794434,140
140,0.3671266436576843,140,1.0,-1.5601141452789307,0.9046778678894043,2375.146784895,1.4872,13.191473007202148,1.3448214530944824,0,-1.5329023599624634,0.27,-1.344185709953308,-1.9076476097106934,1.07510244846344,1747230045.629168,-3.252469062805176,141
141,0.5521942973136902,141,1.0,-1.5310128927230835,1.17698335647583,2391.836464923,1.6252,11.409706115722656,0.9344845414161682,0,-1.590437889099121,0.27,-1.407667875289917,-2.181522846221924,1.2495781183242798,1747230062.278455,-3.1160073280334473,142
142,0.5907187461853027,142,1.0,-1.4242697954177856,1.3140337467193604,2408.474603708,1.5653,13.197136878967285,0.795252799987793,0,-1.494336724281311,0.27,-1.3096528053283691,-2.824892044067383,1.4466300010681152,1747230078.9568977,-3.620144844055176,143
143,1.257833480834961,143,0.5,-1.4693264961242676,1.9649739265441895,2425.210535182,1.5775,12.302886962890625,-0.20015519857406616,0,-1.5526278018951416,0.27,-1.324995517730713,-3.0203239917755127,1.4142810106277466,1747230095.653856,-2.8201687335968018,144
144,0.9344631433486938,144,0.5,-1.5154976844787598,1.6600050926208496,2441.998478499,1.6969,12.535807609558105,0.05873453617095947,0,-1.6734591722488403,0.27,-1.435072422027588,-2.89918851852417,1.451084017753601,1747230112.4414473,-2.95792293548584,145
145,0.762028694152832,145,0.5,-1.4655095338821411,1.4648315906524658,2458.661466526,1.494,11.13868236541748,0.40938085317611694,0,-1.4876410961151123,0.28,-1.2860748767852783,-2.5196585655212402,1.4056057929992676,1747230129.1053436,-2.929039478302002,146
146,1.263352632522583,146,0.5,-1.2158472537994385,1.930999994277954,2475.437420975,1.5943,9.984638214111328,-0.3135778307914734,0,-1.3204832077026367,0.28,-1.170351505279541,-2.4366931915283203,1.3352947235107422,1747230145.880811,-2.1231155395507812,147
147,1.7899856567382812,147,0.25,-1.4286620616912842,2.6382195949554443,2492.21647171,1.5631,13.038839340209961,-1.1255865097045898,0,-1.497045874595642,0.28,-1.2882819175720215,-3.358292579650879,1.6964677572250366,1747230162.6584716,-2.232706308364868,148
148,0.955734133720398,149,0.5,-1.3695623874664307,1.6637849807739258,2525.61945846,1.5187,14.535900115966797,0.45195066928863525,0,-1.5245048999786377,0.28,-1.2021726369857788,-2.77053165435791,1.4161015748977661,1747230196.1016827,-3.222482204437256,150
149,0.5577852129936218,150,0.75,-1.4438589811325073,1.0832366943359375,2542.334455727,1.6616,14.667173385620117,0.9913100004196167,0,-1.5024199485778809,0.29,-1.3672646284103394,-1.4766288995742798,1.050903081893921,1747230212.7777376,-2.4679388999938965,151
150,0.597405731678009,151,1.0,-1.3407998085021973,1.071357250213623,2559.155918832,1.5951,12.448484420776367,0.743859052658081,0,-1.5369164943695068,0.29,-1.2719569206237793,-1.6116249561309814,0.9479030966758728,1747230229.6382298,-2.3554840087890625,152
151,0.6218742728233337,152,0.75,-1.594316005706787,1.2494118213653564,2576.065462291,1.4686,11.17617416381836,0.7623475790023804,0,-1.6373705863952637,0.29,-1.341923713684082,-2.4257214069366455,1.2550749778747559,1747230246.5080924,-3.1880688667297363,153
152,0.6129437685012817,153,0.75,-1.438570261001587,1.128706693649292,2592.866482035,1.4881,11.048300743103027,0.7796919345855713,0,-1.5902739763259888,0.29,-1.2409377098083496,-2.0627012252807617,1.031525731086731,1747230263.3088384,-2.842393159866333,154
153,0.5765038728713989,154,1.0,-1.3100237846374512,0.9431391954421997,2609.635451336,1.6247,13.076295852661133,0.8080276250839233,0,-1.3842027187347412,0.29,-1.2577775716781616,-1.2318446636199951,0.7332706451416016,1747230280.0782084,-2.039872169494629,155
154,0.5526354312896729,155,0.75,-1.4773855209350586,1.188868761062622,2626.411454097,1.3237,9.706981658935547,0.991723358631134,0,-1.4518508911132812,0.29,-1.1111736297607422,-2.2653307914733887,1.272466778755188,1747230296.853624,-3.257054090499878,156
155,0.6615399122238159,156,0.75,-1.480396032333374,1.2401556968688965,2643.259447722,1.4975,12.728650093078613,0.6190652847290039,0,-1.5390186309814453,0.3,-1.2909024953842163,-2.1784234046936035,1.1572316884994507,1747230313.702197,-2.7974886894226074,157
156,0.7542366981506348,157,0.75,-1.3670544624328613,1.2334836721420288,2659.876293118,1.5159,10.569388389587402,0.47090810537338257,0,-1.3221977949142456,0.3,-1.2137174606323242,-1.7782046794891357,0.9584940075874329,1747230330.3585806,-2.249112844467163,158
157,0.6209636926651001,158,0.75,-1.4622539281845093,1.353760838508606,2676.647105663,1.3463,10.101036071777344,0.9429784417152405,0,-1.5106472969055176,0.3,-1.1513397693634033,-2.648426055908203,1.4655942916870117,1747230347.1294053,-3.591404438018799,159
158,0.6831220984458923,159,0.75,-1.4095699787139893,1.353482961654663,2693.467481942,1.6347,13.480347633361816,0.7706136703491211,0,-1.4125518798828125,0.3,-1.302802562713623,-2.382744550704956,1.3407217264175415,1747230363.9110782,-3.153358221054077,160
159,0.7689054012298584,160,0.5,-1.559946060180664,1.5744434595108032,2710.101674763,1.4821,11.533724784851074,0.42114949226379395,0,-1.523481845855713,0.3,-1.3411424160003662,-3.094980001449585,1.6110761165618896,1747230380.5839887,-3.516129493713379,161
160,0.7672624588012695,161,0.75,-1.4685890674591064,1.4459176063537598,2726.916429461,1.4792,10.88525390625,0.37033703923225403,0,-1.4425640106201172,0.31,-1.2902884483337402,-2.452498197555542,1.35731041431427,1747230397.3603103,-2.8228352069854736,162
161,0.7140642404556274,162,0.5,-1.4652892351150513,1.3464694023132324,2743.688443826,1.6818,10.838264465332031,0.5783512592315674,0,-1.576919436454773,0.31,-1.3938775062561035,-2.199333906173706,1.2648104429244995,1747230414.1313655,-2.7776851654052734,163
162,0.7022730112075806,163,1.0,-1.443678379058838,1.384092092514038,2760.459462535,1.767,13.344128608703613,0.4946824908256531,0,-1.656660795211792,0.31,-1.4643595218658447,-2.834540843963623,1.3636380434036255,1747230430.902619,-3.329223155975342,164
163,1.2368428707122803,164,0.25,-1.418818712234497,2.0670886039733887,2777.233453032,1.6327,11.670256614685059,-0.3261104226112366,0,-1.5540213584899902,0.31,-1.2938048839569092,-3.003129005432129,1.6604912281036377,1747230447.676814,-2.677018642425537,165
164,0.5917658805847168,165,1.0,-1.4796619415283203,1.0412572622299194,2793.907443084,1.4188,13.631645202636719,0.7360047101974487,0,-1.558004379272461,0.31,-1.2479541301727295,-1.9551756381988525,0.89898282289505,1747230464.350111,-2.6911802291870117,166
165,0.5699472427368164,166,1.0,-1.3315987586975098,1.1870887279510498,2810.511336466,1.5675,11.308560371398926,1.076933741569519,0,-1.5303752422332764,0.32,-1.2093451023101807,-2.1186954975128174,1.2342828512191772,1747230480.993691,-3.195629119873047,167
166,0.46217966079711914,167,1.0,-1.548523187637329,1.072566270828247,2827.188898234,1.3314,10.580052375793457,1.1398541927337646,0,-1.5153095722198486,0.32,-1.1734789609909058,-2.3473029136657715,1.2207731008529663,1747230497.6712804,-3.4871573448181152,168
167,0.9438138008117676,168,0.5,-1.4768142700195312,1.538984775543213,2844.007508506,1.6567,11.451802253723145,0.06861796975135803,0,-1.4659838676452637,0.32,-1.4051549434661865,-2.1351075172424316,1.190341830253601,1747230514.4502811,-2.203725576400757,169
168,0.7670952677726746,169,0.75,-1.55332612991333,1.4636595249176025,2860.606756632,1.3997,15.007298469543457,0.3963060975074768,0,-1.6236023902893066,0.32,-1.26114821434021,-2.762399435043335,1.3931286334991455,1747230531.0890813,-3.158705472946167,170
169,0.6192371845245361,170,1.0,-1.4500857591629028,1.3841140270233154,2877.434509248,1.7829,12.177478790283203,0.9042481184005737,0,-1.5726819038391113,0.32,-1.4689407348632812,-2.8738389015197754,1.5297538042068481,1747230547.8773794,-3.7780871391296387,171
170,1.243725061416626,172,0.25,-1.4951800107955933,1.9296972751617432,2910.854474797,1.5515,13.380582809448242,-0.45212703943252563,0,-1.3982014656066895,0.33,-1.3204193115234375,-2.9901366233825684,1.3719443082809448,1747230581.297886,-2.5380096435546875,173
171,1.1053731441497803,173,0.25,-1.4258813858032227,1.9124672412872314,2927.712463803,1.7675,13.354293823242188,-0.15199387073516846,0,-1.6150805950164795,0.33,-1.4440462589263916,-2.8751745223999023,1.6141881942749023,1747230598.1560757,-2.7231807708740234,174
172,0.44487613439559937,175,1.0,-1.6432446241378784,1.1525903940200806,2961.006493819,1.4822,11.712258338928223,1.4295215606689453,0,-1.85556960105896,0.33,-1.3640532493591309,-2.6214160919189453,1.4154285192489624,1747230631.4887452,-4.050937652587891,176
173,0.3703714907169342,176,1.0,-1.39689302444458,0.8980962038040161,2977.826527769,1.5464,13.409371376037598,1.6035391092300415,0,-1.6336939334869385,0.33,-1.2478102445602417,-2.0325472354888916,1.055449366569519,1747230648.2686718,-3.6360862255096436,177
174,0.8538834452629089,177,0.75,-1.427574634552002,1.5558042526245117,2994.615462886,1.6272,11.625041961669922,0.20979218184947968,0,-1.6372766494750977,0.34,-1.3407158851623535,-2.694138526916504,1.4038416147232056,1747230665.0574722,-2.9039306640625,178
175,0.6371703147888184,178,0.75,-1.5986933708190918,1.3019328117370605,3011.386479036,1.6677,12.459688186645508,0.7585289478302002,0,-1.551745057106018,0.34,-1.4540126323699951,-2.485872268676758,1.3295248746871948,1747230681.8298364,-3.244401454925537,179
176,1.6376032829284668,179,0.25,-1.4841995239257812,2.5581016540527344,3028.167449891,1.6806,11.557600975036621,-1.032285213470459,0,-1.573232650756836,0.34,-1.3773568868637085,-3.2636959552764893,1.8409969806671143,1747230698.6104698,-2.2314107418060303,180
177,0.9506428241729736,180,0.75,-1.4776391983032227,1.5555479526519775,3044.830535692,1.5968,11.235661506652832,0.12922704219818115,0,-1.7327346801757812,0.34,-1.3605064153671265,-2.3064188957214355,1.2098101377487183,1747230715.2729528,-2.4356460571289062,181
178,0.8714733123779297,181,0.5,-1.288483738899231,1.378544807434082,3061.600454695,1.3708,8.991881370544434,0.19260981678962708,0,-1.3213258981704712,0.34,-1.0707807540893555,-1.85164475440979,1.0141428709030151,1747230732.043371,-2.0442543029785156,182
179,1.1859182119369507,182,0.25,-1.4131978750228882,1.9511183500289917,3078.451524801,1.4729,12.228965759277344,-0.36350876092910767,0,-1.4013417959213257,0.35,-1.221956729888916,-3.2976667881011963,1.530400276184082,1747230748.8948104,-2.9341578483581543,183
180,1.1625919342041016,183,0.25,-1.331073522567749,1.8652589321136475,3095.120476263,1.6407,11.19389533996582,-0.22011229395866394,0,-1.573313593864441,0.35,-1.2757940292358398,-2.8288161754608154,1.4053339958190918,1747230765.5640035,-2.608703851699829,184
181,0.8566662073135376,184,0.5,-1.2827622890472412,1.3638391494750977,3111.853567555,1.6226,11.658101081848145,0.33504748344421387,0,-1.4260649681091309,0.35,-1.2210464477539062,-1.810208797454834,1.0143460035324097,1747230782.3358877,-2.145256280899048,185
182,0.9697362184524536,185,0.75,-1.4641631841659546,1.4811952114105225,3128.553474284,1.4857,15.23475170135498,0.0554279088973999,0,-1.2198026180267334,0.35,-1.2362959384918213,-1.994138240814209,1.0229179859161377,1747230798.9968753,-2.0495662689208984,186
183,0.7260881662368774,186,0.5,-1.3930585384368896,1.420780897140503,3145.500515375,1.3858,11.981842994689941,0.539016842842102,0,-1.2498292922973633,0.35,-1.1348450183868408,-2.336805582046509,1.389385461807251,1747230815.9441826,-2.8758225440979004,187
184,1.0290122032165527,187,0.5,-1.4236748218536377,1.6224524974822998,3162.155438689,1.6588,16.183439254760742,-0.08931192755699158,0,-1.6336983442306519,0.36,-1.3194804191589355,-2.3768725395202637,1.1868807077407837,1747230832.598682,-2.28756046295166,188
185,0.9494060277938843,188,0.5,-1.4811122417449951,1.6531975269317627,3178.99547148,1.6744,11.244525909423828,0.05016171932220459,0,-1.547958493232727,0.36,-1.3922014236450195,-2.601900577545166,1.4075829982757568,1747230849.438649,-2.65206241607666,189
186,0.9390596747398376,189,0.5,-1.6304265260696411,1.649755597114563,3195.88349143,1.5322,10.966630935668945,0.24853789806365967,0,-1.5021133422851562,0.36,-1.396849513053894,-2.63649320602417,1.4213918447494507,1747230866.3272402,-2.885031223297119,190
187,0.7276513576507568,190,0.75,-1.4854846000671387,1.3364019393920898,3212.651476189,1.5634,12.607353210449219,0.4813816249370575,0,-1.5177655220031738,0.36,-1.3236815929412842,-2.4121387004852295,1.217501163482666,1747230883.0945323,-2.8935203552246094,191
188,0.5768576264381409,191,1.0,-1.4629020690917969,1.1171729564666748,3229.570477891,1.4507,11.600258827209473,0.812193751335144,0,-1.5258208513259888,0.36,-1.2461965084075928,-1.9013407230377197,1.0806307792663574,1747230900.0176706,-2.713534355163574,192
189,0.86741042137146,192,0.5,-1.6293587684631348,1.5088307857513428,3246.359556691,1.5468,14.228431701660156,0.26917847990989685,0,-1.728231430053711,0.36,-1.4080209732055664,-2.6714563369750977,1.282840609550476,1747230916.803468,-2.9406347274780273,193
190,0.8857517838478088,193,0.25,-1.3826415538787842,1.6038291454315186,3262.958766983,1.7919,16.69884490966797,0.28999000787734985,0,-1.5344676971435547,0.37,-1.4036648273468018,-2.607342004776001,1.4361546039581299,1747230933.4411128,-2.897331953048706,194
191,0.8110265731811523,194,0.75,-1.4119312763214111,1.4502482414245605,3279.642468097,1.5869,10.943243980407715,0.4264508783817291,0,-1.3927029371261597,0.37,-1.2835650444030762,-2.455718517303467,1.2784432172775269,1747230950.0849826,-2.882169246673584,195
192,0.9216128587722778,195,0.5,-1.2854149341583252,1.3565459251403809,3296.230889936,1.7444,12.18749713897705,0.15120452642440796,0,-1.614397644996643,0.37,-1.3055766820907593,-1.7988187074661255,0.8698660731315613,1747230966.7131853,-1.9500232934951782,196
193,0.9445436000823975,196,0.75,-1.395393967628479,1.6663541793823242,3312.906516153,1.6263,14.165769577026367,0.2689375877380371,0,-1.4642583131790161,0.37,-1.2975406646728516,-2.9458742141723633,1.443621039390564,1747230983.3490937,-3.2148118019104004,197
194,0.9238497614860535,197,0.5,-1.3170315027236938,1.554811954498291,3329.73853318,1.464,12.186966896057129,0.26356983184814453,0,-1.4052386283874512,0.37,-1.1496391296386719,-2.319920539855957,1.2619242668151855,1747231000.1812134,-2.5834903717041016,198
195,0.8786478042602539,198,0.75,-1.303688883781433,1.495448112487793,3346.680467778,1.7363,13.637174606323242,0.16095122694969177,0,-1.5553478002548218,0.38,-1.3340822458267212,-2.1484243869781494,1.2336007356643677,1747231017.1232452,-2.309375762939453,199
196,0.6012318134307861,199,1.0,-1.500875473022461,1.306782603263855,3363.34943006,1.612,15.417374610900879,0.8383129835128784,0,-1.521496057510376,0.38,-1.3974751234054565,-2.5340616703033447,1.4111015796661377,1747231033.7918518,-3.3723745346069336,200
197,0.6548551321029663,200,0.75,-1.398789405822754,1.3166931867599487,3380.041577662,1.4258,15.309913635253906,0.7708857655525208,0,-1.3519383668899536,0.38,-1.1929147243499756,-2.41802978515625,1.3236761093139648,1747231050.4880857,-3.188915252685547,201
198,0.8391327261924744,201,1.0,-1.5335338115692139,1.576720952987671,3396.721497336,1.5375,12.734198570251465,0.24315321445465088,0,-1.7475788593292236,0.38,-1.3456165790557861,-3.081307888031006,1.4751763343811035,1747231067.1643724,-3.324460983276367,202
199,0.5937690734863281,202,1.0,-1.4782638549804688,1.2963818311691284,3413.458853563,1.3663,14.896683692932129,0.73117995262146,0,-1.3334650993347168,0.38,-1.1958664655685425,-2.601844072341919,1.4052255153656006,1747231083.9411526,-3.333024024963379,203
200,0.9789425134658813,203,0.75,-1.5036882162094116,1.548349380493164,3430.184444768,1.434,14.231558799743652,0.021827921271324158,0,-1.7311922311782837,0.39,-1.2467514276504517,-2.1072821617126465,1.1388136148452759,1747231100.6271198,-2.129110097885132,204
201,1.2655866146087646,204,0.25,-1.4880571365356445,1.9789592027664185,3446.880466255,1.5644,12.582932472229004,-0.48892006278038025,0,-1.6083247661590576,0.39,-1.3454480171203613,-2.808501720428467,1.4267451763153076,1747231117.3232005,-2.3195815086364746,205
202,0.7007506489753723,206,0.75,-1.498351812362671,1.4436776638031006,3480.191538309,1.6241,12.624883651733398,0.520845353603363,0,-1.421757459640503,0.39,-1.402722716331482,-2.6784281730651855,1.485853910446167,1747231150.6336896,-3.1992733478546143,207
203,0.6222190856933594,207,1.0,-1.5664384365081787,1.3490650653839111,3496.868466815,1.461,14.090161323547363,0.6909598112106323,0,-1.5204603672027588,0.39,-1.3223652839660645,-2.774209976196289,1.4536919593811035,1747231167.3107207,-3.465169668197632,208
204,0.7420168519020081,208,0.75,-1.3560330867767334,1.261837124824524,3513.77144192,1.5361,13.664970397949219,0.45985305309295654,0,-1.534284234046936,0.4,-1.2115662097930908,-1.936105728149414,1.0396405458450317,1747231184.2135499,-2.39595890045166,209
205,0.5787162780761719,209,0.75,-1.4015910625457764,1.188234806060791,3530.72733439,1.5538,13.575413703918457,1.188693642616272,0,-1.3208545446395874,0.4,-1.2335569858551025,-1.8251744508743286,1.2190369367599487,1747231201.2095795,-3.0138680934906006,210
206,0.7189828157424927,210,0.75,-1.5379817485809326,1.5019493103027344,3547.447473865,1.472,13.507477760314941,0.6522778868675232,0,-1.6542658805847168,0.4,-1.3104511499404907,-2.5608103275299072,1.565933108329773,1747231217.889896,-3.213088274002075,211
207,1.1601145267486572,211,0.0,-1.4465055465698242,1.8364475965499878,3564.084549353,1.6843,14.75130558013916,-0.32621684670448303,0,-1.514999508857727,0.4,-1.376561164855957,-2.52630615234375,1.3526661396026611,1747231234.5669217,-2.200089454650879,212
208,1.0388693809509277,212,0.5,-1.4252657890319824,1.5566966533660889,3580.907476191,1.636,12.090442657470703,-0.053213298320770264,0,-1.4972238540649414,0.4,-1.319397211074829,-2.138899803161621,1.0356544256210327,1747231251.3496556,-2.085686445236206,213
209,0.8798857927322388,213,0.5,-1.3678221702575684,1.7252602577209473,3597.580449226,1.6425,11.589205741882324,0.4884319007396698,0,-1.432852029800415,0.4,-1.2813142538070679,-2.871040105819702,1.6907488107681274,1747231268.025926,-3.3594720363616943,214
210,0.8388932943344116,214,0.75,-1.3633333444595337,1.449011206626892,3614.431485966,1.7747,13.54641056060791,0.37765780091285706,0,-1.4680545330047607,0.41,-1.3738723993301392,-2.100280523300171,1.220235824584961,1747231284.8736615,-2.477938175201416,215
211,0.6613106727600098,215,0.75,-1.437917709350586,1.3595235347747803,3631.101633951,1.5449,10.841233253479004,1.044790267944336,0,-1.5433170795440674,0.41,-1.2642689943313599,-2.40079927444458,1.396425724029541,1747231301.543946,-3.445589542388916,216
212,0.7228190302848816,216,0.5,-1.3437857627868652,1.318698525428772,3647.740430337,1.5558,12.412997245788574,0.6068130731582642,0,-1.3181393146514893,0.41,-1.2241921424865723,-2.32735013961792,1.1917589902877808,1747231318.1826978,-2.9341630935668945,217
213,0.8199516534805298,217,0.5,-1.5041708946228027,1.5575292110443115,3664.389419975,1.5259,11.179588317871094,0.49807167053222656,0,-1.5517462491989136,0.41,-1.313050389289856,-2.911776542663574,1.475155234336853,1747231334.8316958,-3.409848213195801,218
